ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
35.507935,71.116425,0.04891086,0.17969564,94,950.0,-0.34462205,0.0,94.528275,142500.0,2.2180213928222656,10.580355167388916,39.81308460235596,406.88274455070496,712500,-0.31758162,0.30521858,4750.0,0.0,113.47662,712500.0,5.2087092,178.00362,0.01,0.049027156,0.17944424
35.502182,71.112236,0.04902262,0.1795498,95,960.0,-1.706754,0.0,86.67871,144000.0,2.1629629135131836,10.58776593208313,39.428532123565674,405.0979714393616,720000,-0.29172808,0.25295016,4800.0,0.0,109.171074,720000.0,5.936234,178.00345,0.07487713,0.049146738,0.17935048
35.5013,71.111626,0.04909454,0.17943375,96,970.0,-0.23252824,0.0,96.638596,145500.0,2.1898610591888428,10.284669399261475,38.54781460762024,396.9553346633911,727500,-0.2968221,0.28632718,4850.0,0.0,110.36946,727500.0,7.7592993,178.00327,0.23885359,0.049230117,0.17922957
35.514523,71.12169,0.049226753,0.17932174,97,980.0,-0.8613928,0.0,96.967606,147000.0,2.2358663082122803,10.676999568939209,39.71032762527466,408.04755544662476,735000,-0.29017493,0.27482694,4900.0,0.0,109.54126,735000.0,6.2800574,178.0031,0.32673845,0.049363572,0.17912526
35.52434,71.12918,0.049278524,0.17922379,98,990.0,-0.86504567,0.0,95.385666,148500.0,2.349320888519287,10.71367859840393,40.161664962768555,410.8726086616516,742500,-0.29863504,0.27994177,4950.0,0.0,109.7944,742500.0,5.9997077,178.00293,0.39531237,0.049412716,0.17900558
35.53284,71.1356,0.04930838,0.17917085,99,1000.0,-0.8460553,0.0,104.95093,150000.0,2.2920238971710205,10.663702726364136,40.31940984725952,411.00630712509155,750000,-0.3058522,0.27669895,5000.0,0.0,111.59248,750000.0,5.9677463,178.00276,0.45133927,0.04944608,0.17900142
35.53787,71.13939,0.049372844,0.17912771,100,1010.0,-0.8062927,0.0,103.31322,151500.0,2.240401029586792,10.655036687850952,40.48375129699707,410.9126675128937,757500,-0.3082505,0.2911207,5050.0,0.0,113.743965,757500.0,5.939048,178.00261,0.5000931,0.04951498,0.17897524
35.534035,71.13663,0.04939568,0.17910436,101,1020.0,-1.118998,0.0,108.879616,153000.0,2.2489984035491943,10.510380744934082,39.43765473365784,405.0918445587158,765000,-0.29657748,0.28054333,5100.0,0.0,111.45933,765000.0,5.8497148,178.00246,0.54264534,0.04953385,0.17895922
35.532967,71.13579,0.04941547,0.17904255,102,1030.0,-1.3474066,0.0,106.91052,154500.0,2.23909068107605,10.626912117004395,39.81402921676636,409.98148131370544,772500,-0.30171677,0.28456548,5150.0,0.0,111.42068,772500.0,5.8547463,178.00229,0.58206826,0.049551245,0.17890795
35.525963,71.13046,0.04942708,0.17902316,103,1040.0,-0.99321586,0.0,96.70968,156000.0,2.261061906814575,10.800997257232666,40.147260904312134,410.1282877922058,780000,-0.30516043,0.29240012,5200.0,0.0,112.884056,780000.0,5.92432,178.00214,0.6189651,0.049556244,0.17891873
35.524277,71.129196,0.049396493,0.17898908,104,1050.0,-0.6499696,0.0,104.15021,157500.0,2.271763563156128,10.874910593032837,40.57698345184326,413.0193214416504,787500,-0.3047583,0.29574463,5250.0,0.0,111.40656,787500.0,5.9313455,178.00198,0.65301377,0.049540758,0.17890403
35.523777,71.128784,0.0493817,0.17897439,105,1060.0,-0.30879098,0.0,110.36009,159000.0,2.219177007675171,10.516744613647461,39.96729564666748,404.90942907333374,795000,-0.29917213,0.2766355,5300.0,0.0,114.75974,795000.0,5.976701,178.00186,0.6839238,0.049531538,0.1789147
35.53254,71.135506,0.049485918,0.17889416,106,1070.0,-0.5756732,0.0,105.91305,160500.0,2.2644436359405518,10.571709871292114,39.65889239311218,405.4643220901489,802500,-0.30518875,0.29286718,5350.0,0.0,110.653946,802500.0,6.0530643,178.00171,0.7134865,0.049639788,0.17885946
35.54136,71.14226,0.049551606,0.17883277,107,1080.0,-0.35200417,0.0,105.65474,162000.0,2.2007884979248047,10.308001041412354,38.94719099998474,397.58861351013184,810000,-0.29786646,0.28382063,5400.0,0.0,111.78833,810000.0,6.072403,178.00157,0.74053764,0.04971034,0.17879574
35.541107,71.14209,0.04966363,0.17872845,108,1090.0,-0.29003125,0.0,93.57525,163500.0,2.183471918106079,10.59667181968689,40.012320041656494,406.1804208755493,817500,-0.2998289,0.3045519,5450.0,0.0,111.19436,817500.0,6.1241226,178.00143,0.7679097,0.04982133,0.17867778
35.543846,71.14424,0.04977515,0.17863873,109,1100.0,-0.47260123,0.0,104.60604,165000.0,2.2176811695098877,10.560077667236328,40.00672268867493,407.37877893447876,825000,-0.30060932,0.2979989,5500.0,0.0,108.57126,825000.0,6.1853485,178.0013,0.7918549,0.049925733,0.17854893
35.54782,71.14732,0.049889684,0.17855646,110,1110.0,-0.45689383,0.0,94.76774,166500.0,2.2739598751068115,10.640116453170776,40.05628204345703,409.8362810611725,832500,-0.2950788,0.27679706,5550.0,0.0,111.68018,832500.0,6.264156,178.00116,0.8162972,0.050037187,0.17847385
35.54496,71.14519,0.04998558,0.17850073,111,1120.0,-0.15757212,0.0,100.33682,168000.0,2.279388666152954,10.73637580871582,39.81940484046936,407.633358001709,840000,-0.2963152,0.2812699,5600.0,0.0,111.92372,840000.0,6.3686924,178.00104,0.8382682,0.050113004,0.17842375
35.545883,71.145996,0.05009822,0.17843597,112,1130.0,-0.35501564,0.0,94.181564,169500.0,2.2089521884918213,10.636923551559448,39.880932092666626,407.4544150829315,847500,-0.30009386,0.28145084,5650.0,0.0,111.07116,847500.0,6.396027,178.00092,0.86024576,0.05022492,0.17836261
35.525414,71.13072,0.050228808,0.17839721,113,1140.0,-0.2120665,0.0,98.40591,171000.0,2.215650796890259,10.76671290397644,40.312742471694946,410.1177055835724,855000,-0.30131856,0.33015296,5700.0,0.0,112.474304,855000.0,6.4065933,178.00078,0.8816725,0.05034247,0.17831898
35.528008,71.1327,0.050342977,0.17826663,114,1150.0,-0.28381705,0.0,95.931305,172500.0,2.2208826541900635,10.52688479423523,39.507245779037476,405.99516105651855,862500,-0.30294707,0.29773304,5750.0,0.0,110.66803,862500.0,6.5760336,178.00066,0.9014993,0.050467763,0.17822444
35.522106,71.12829,0.050451018,0.17816369,115,1160.0,-0.47851604,0.0,102.58685,174000.0,2.2920751571655273,10.816155672073364,40.69927501678467,412.84648275375366,870000,-0.29964417,0.287876,5800.0,0.0,112.12037,870000.0,6.6007047,178.00053,0.92036366,0.050593797,0.17815273
35.528107,71.1329,0.05057988,0.17804678,116,1170.0,-0.5747898,0.0,93.461006,175500.0,2.299053907394409,10.790841817855835,40.63709306716919,412.04771757125854,877500,-0.29827753,0.28591877,5850.0,0.0,108.069466,877500.0,6.7118526,178.00041,0.93884706,0.050721884,0.17805614
35.529583,71.13405,0.050704896,0.17793798,117,1180.0,-0.48910347,0.0,98.23399,177000.0,2.2311341762542725,10.968437671661377,41.22441124916077,413.4748980998993,885000,-0.30008146,0.28590766,5900.0,0.0,110.717064,885000.0,6.8093686,178.0003,0.95594525,0.050847214,0.17795709
35.52099,71.12763,0.050785627,0.1778095,118,1190.0,-0.3136125,0.0,102.35533,178500.0,2.3163609504699707,10.639941692352295,39.70183563232422,404.36458587646484,892500,-0.29710633,0.26826018,5950.0,0.0,107.639305,892500.0,6.8616734,178.00018,0.97375,0.050914202,0.17784078
35.52268,71.12897,0.050854053,0.1777102,119,1200.0,-0.8483987,0.0,105.53622,180000.0,2.2104010581970215,10.934740781784058,40.760321378707886,413.4293155670166,900000,-0.3067188,0.27777997,6000.0,0.0,105.94604,900000.0,7.025681,178.00006,0.99073815,0.05097842,0.17774415
35.517426,71.12509,0.050911367,0.17763662,120,1210.0,-0.38558418,0.0,103.1689,181500.0,2.291780710220337,10.85781192779541,40.848599672317505,412.727472782135,907500,-0.30133685,0.2805697,6050.0,0.0,111.29586,907500.0,7.0164814,177.99995,1.0064638,0.05104508,0.17767437
35.527943,71.13303,0.050914533,0.17758825,121,1220.0,-0.6162653,0.0,100.396805,183000.0,2.2892725467681885,10.794312953948975,40.30375695228577,409.04199481010437,915000,-0.29880625,0.2735816,6100.0,0.0,108.81797,915000.0,7.1406274,177.99985,1.0219462,0.051039495,0.17761026
35.536,71.13908,0.05091824,0.17750122,122,1230.0,-0.5924405,0.0,99.40605,184500.0,2.276463031768799,11.231277227401733,40.89408302307129,413.12494683265686,922500,-0.29324564,0.28113812,6150.0,0.0,110.39474,922500.0,7.2832704,177.99974,1.0371965,0.051033504,0.17750095
35.52437,71.13046,0.050968993,0.17737916,123,1240.0,-0.32541013,0.0,104.21637,186000.0,2.2521426677703857,11.130516529083252,41.18139863014221,413.9811680316925,930000,-0.29949528,0.28274512,6200.0,0.0,110.5908,930000.0,7.245224,177.99963,1.0522248,0.05108989,0.17737177
35.516792,71.1248,0.051042292,0.177305,124,1250.0,-0.53958714,0.0,104.50098,187500.0,2.3542027473449707,11.074230670928955,40.56872057914734,408.8606331348419,937500,-0.30709338,0.2837765,6250.0,0.0,110.22169,937500.0,7.185411,177.99953,1.0661204,0.051152885,0.17730738
35.53016,71.13496,0.05111582,0.17721052,125,1260.0,-0.81723964,0.0,103.54602,189000.0,2.280808210372925,11.170905351638794,41.138861417770386,414.2812569141388,945000,-0.2960683,0.26903734,6300.0,0.0,109.250275,945000.0,7.2384143,177.99942,1.0793821,0.05122831,0.17724834
35.52924,71.134315,0.051181346,0.17710133,126,1270.0,-0.15868576,0.0,101.92047,190500.0,2.321237802505493,11.174228191375732,41.19979429244995,413.9991660118103,952500,-0.29946572,0.29762962,6350.0,0.0,110.796005,952500.0,7.37658,177.99933,1.0929309,0.051289704,0.17713724
35.525696,71.131744,0.051209416,0.17702301,127,1280.0,-0.44201875,0.0,97.26274,192000.0,2.5147294998168945,11.095918416976929,41.073450326919556,414.50511932373047,960000,-0.2985104,0.27854484,6400.0,0.0,108.36005,960000.0,7.3655405,177.99924,1.1058697,0.05132287,0.17706299
35.51522,71.123886,0.051250186,0.17692144,128,1290.0,-0.13395527,0.0,97.5044,193500.0,2.2664599418640137,11.120267629623413,41.03148698806763,416.1449589729309,967500,-0.30763087,0.28255403,6450.0,0.0,109.61576,967500.0,7.33138,177.99913,1.1186581,0.05136541,0.17698108
35.51961,71.127205,0.051317323,0.17686045,129,1300.0,-0.48260722,0.0,100.64625,195000.0,2.2574522495269775,11.24555516242981,41.107511043548584,414.5501780509949,975000,-0.30535164,0.30370307,6500.0,0.0,110.53558,975000.0,7.4361577,177.99902,1.1308677,0.051419668,0.17691903
35.52375,71.13035,0.051386815,0.17681026,130,1310.0,-0.17394331,0.0,102.19842,196500.0,2.3257999420166016,11.00671124458313,41.62030005455017,416.44816970825195,982500,-0.29543236,0.28510866,6550.0,0.0,112.090225,982500.0,7.4883757,177.99893,1.1433754,0.051490624,0.17687699
35.526714,71.13263,0.051408343,0.17674789,131,1320.0,-0.5281596,0.0,106.75459,198000.0,2.2732203006744385,11.070441484451294,41.056379079818726,415.2294204235077,990000,-0.2966329,0.2830951,6600.0,0.0,110.20046,990000.0,7.561384,177.99884,1.154898,0.051517375,0.17682135
35.533226,71.13757,0.051454075,0.17666078,132,1330.0,-1.1667374,0.0,101.861725,199500.0,2.259178400039673,11.143459558486938,40.7249493598938,412.0517680644989,997500,-0.29814836,0.2855785,6650.0,0.0,107.78938,997500.0,7.664322,177.99875,1.1663065,0.05156117,0.17672603
