#{"t_start": 1593766432.1505904, "env_id": null}
r,l,t
11.482478,100,4446.783822
12.672153,100,4446.882589
13.116727,100,4446.982341
12.827987,100,4447.080672
9.052301,100,4447.177904
10.019392,100,4447.276058
9.256487,100,4447.434314
12.375813,100,4447.531207
11.018543,100,4447.628667
12.475585,100,4447.727596
11.142466,100,4447.826094
11.689061,100,4447.923651
9.52269,100,4448.021394
12.97313,100,4448.119421
12.330916,100,4448.217263
9.942521,100,4448.31644
10.525051,100,4448.475242
11.333265,100,4448.573461
12.997563,100,4448.672036
10.684771,100,4448.770494
9.783908,100,4448.868291
12.283167,100,4448.967174
12.128955,100,4449.06712
8.801424,100,4449.166242
10.132732,100,4449.264026
12.289979,100,4449.361883
12.695279,100,4470.955389
12.680964,100,4471.054464
11.387783,100,4471.154008
11.662532,100,4471.251743
9.821293,100,4471.349402
12.964422,100,4471.449452
10.966556,100,4471.547362
12.108999,100,4471.645705
12.341179,100,4471.744917
11.569579,100,4471.844133
9.954112,100,4472.004109
11.62885,100,4472.103507
10.245671,100,4472.201657
11.255603,100,4472.300856
12.79315,100,4472.399928
12.981686,100,4472.49974
8.811959,100,4472.597649
11.836147,100,4472.6963
12.756964,100,4472.795877
11.159468,100,4472.894819
12.662014,100,4473.055445
10.1625,100,4473.15463
8.999085,100,4473.252686
11.762921,100,4473.351385
11.765916,100,4473.449872
11.671342,100,4473.549362
13.036353,100,4473.649336
11.907893,100,4473.748534
10.550134,100,4473.847632
12.789688,100,4473.947052
10.155511,100,4474.106004
12.870837,100,4474.204644
12.647906,100,4474.302779
9.975623,100,4474.400098
12.297743,100,4474.499232
10.983594,100,4474.597592
9.933522,100,4474.694884
11.428457,100,4474.794524
12.693066,100,4474.892838
13.108083,100,4474.992577
12.889729,100,4475.153211
9.045942,100,4475.251535
10.011803,100,4475.350405
9.248188,100,4475.449318
12.373585,100,4475.548857
11.008184,100,4475.64776
12.527729,100,4475.746821
11.16999,100,4475.845819
11.636258,100,4475.944357
9.526369,100,4476.041782
12.970279,100,4476.141233
12.293612,100,4476.299848
9.940435,100,4476.398226
10.510466,100,4476.495642
11.34658,100,4476.595092
12.992777,100,4476.694177
10.755334,100,4476.791916
9.737441,100,4476.890277
12.292381,100,4476.989115
12.152115,100,4477.088274
8.798416,100,4477.186722
10.130352,100,4477.345018
12.272513,100,4477.443952
12.317781,100,4477.542824
12.750354,100,4477.641541
12.698514,100,4477.739802
11.417539,100,4477.838894
11.680813,100,4477.937562
9.828842,100,4478.036826
13.03101,100,4478.136631
10.933913,100,4478.235807
12.325566,100,4499.680341
11.630221,100,4499.779221
9.952138,100,4499.878259
11.617198,100,4499.977133
10.256231,100,4500.075908
11.27086,100,4500.174789
12.735599,100,4500.27378
13.043258,100,4500.372333
8.789766,100,4500.470634
11.844675,100,4500.56974
12.748156,100,4500.729794
11.182944,100,4500.828249
12.593524,100,4500.927842
10.189663,100,4501.026914
8.991669,100,4501.123419
11.778201,100,4501.22204
11.73427,100,4501.321804
11.734088,100,4501.420512
13.070553,100,4501.519275
11.908109,100,4501.618442
10.493159,100,4501.776909
12.709849,100,4501.875128
10.137953,100,4501.973647
12.842165,100,4502.073044
12.609344,100,4502.172742
9.925645,100,4502.270594
12.351444,100,4502.369694
10.998194,100,4502.468593
9.885993,100,4502.565861
11.424156,100,4502.66499
12.629856,100,4502.82381
13.030259,100,4502.923527
12.844359,100,4503.022433
9.038228,100,4503.120883
10.020898,100,4503.219779
9.258676,100,4503.317744
12.340649,100,4503.416032
11.049789,100,4503.515602
12.472055,100,4503.615426
11.17488,100,4503.713564
11.682425,100,4503.871751
9.527645,100,4503.969434
12.95355,100,4504.068993
12.276286,100,4504.167889
9.916899,100,4504.26661
10.499706,100,4504.365274
11.347982,100,4504.463655
13.020055,100,4504.563057
10.703319,100,4504.661505
9.76342,100,4504.759119
12.263076,100,4504.85876
12.103969,100,4505.019316
8.814655,100,4505.117891
10.126158,100,4505.215921
12.231082,100,4505.31609
12.318354,100,4505.415914
12.665326,100,4505.515589
12.736898,100,4505.614918
11.404217,100,4505.71388
11.634913,100,4505.812503
9.833818,100,4505.911317
12.847207,100,4506.070303
10.933229,100,4506.169759
12.107989,100,4506.268252
12.328662,100,4506.367412
11.577395,100,4506.467988
9.966199,100,4506.566712
11.631622,100,4506.665133
10.254001,100,4506.764501
11.261235,100,4506.863047
12.747491,100,4506.962877
8.806519,100,4528.858256
11.836207,100,4528.957189
12.758916,100,4529.056568
11.127074,100,4529.154866
12.619122,100,4529.254416
10.161745,100,4529.352849
8.990278,100,4529.451033
11.803445,100,4529.549536
11.744351,100,4529.648207
11.676011,100,4529.747239
13.065029,100,4529.906666
11.870415,100,4530.006533
10.523583,100,4530.104795
12.689719,100,4530.203465
10.141757,100,4530.302715
12.827122,100,4530.400583
12.623008,100,4530.500297
9.910167,100,4530.599362
12.322553,100,4530.698162
10.947584,100,4530.796391
9.884242,100,4530.955738
11.416688,100,4531.05563
12.629168,100,4531.155044
13.063441,100,4531.255166
12.875262,100,4531.354549
9.044258,100,4531.453307
9.975583,100,4531.552294
9.235332,100,4531.651128
12.321157,100,4531.750432
10.996457,100,4531.850844
12.525067,100,4532.008945
11.175047,100,4532.109087
11.638193,100,4532.209106
9.553316,100,4532.307959
13.010912,100,4532.407281
12.301606,100,4532.507476
9.950671,100,4532.60677
10.52043,100,4532.70622
11.314384,100,4532.806405
13.028721,100,4532.905837
10.729508,100,4533.066439
9.775761,100,4533.166109
12.258781,100,4533.265111
12.137821,100,4533.36347
8.786448,100,4533.462878
10.133422,100,4533.562426
12.293883,100,4533.662229
12.268011,100,4533.762644
12.646464,100,4533.861605
12.743796,100,4533.961415
11.399792,100,4534.059632
11.649645,100,4534.220071
9.793404,100,4534.318913
12.859151,100,4534.417131
10.908981,100,4534.516385
12.073676,100,4534.615583
12.383882,100,4534.714531
11.564364,100,4534.814229
9.944953,100,4534.913398
11.661029,100,4535.012702
10.28813,100,4535.111223
11.221974,100,4535.269959
12.7897,100,4535.368019
12.911392,100,4535.467558
8.817446,100,4535.567351
11.831069,100,4535.666021
12.742943,100,4535.764905
11.166721,100,4535.863687
12.628396,100,4535.963005
10.182402,100,4536.062228
8.968447,100,4536.161057
11.727152,100,4557.840642
11.704071,100,4557.939821
13.055118,100,4558.039983
11.908943,100,4558.138991
10.531511,100,4558.237149
12.79691,100,4558.336565
10.144895,100,4558.435599
12.84812,100,4558.536128
12.563402,100,4558.635993
9.971471,100,4558.735283
12.284027,100,4558.895179
10.982603,100,4558.994452
9.932284,100,4559.093539
11.413997,100,4559.192611
12.666146,100,4559.292238
13.037929,100,4559.39168
12.928273,100,4559.492352
9.040618,100,4559.591489
9.997289,100,4559.691518
9.24652,100,4559.791798
12.328417,100,4559.951179
11.041584,100,4560.050209
12.478895,100,4560.149489
11.162732,100,4560.249404
11.680024,100,4560.348408
9.534143,100,4560.44731
13.005803,100,4560.547117
12.253903,100,4560.647473
9.956062,100,4560.746534
10.51037,100,4560.846263
11.31048,100,4561.005883
13.02435,100,4561.106173
10.701559,100,4561.204322
9.766097,100,4561.303683
12.267623,100,4561.402846
12.093629,100,4561.503371
8.796916,100,4561.600963
10.104963,100,4561.701128
12.248705,100,4561.800033
12.313013,100,4561.899189
12.677767,100,4562.059031
12.713817,100,4562.158863
11.407513,100,4562.257129
11.681919,100,4562.35666
9.835153,100,4562.456635
12.88,100,4562.556634
10.93204,100,4562.654546
12.100763,100,4562.75418
12.337465,100,4562.85308
11.610688,100,4562.952211
9.956418,100,4563.051677
11.611973,100,4563.208325
10.251148,100,4563.306789
11.274315,100,4563.405819
12.76254,100,4563.505695
12.986096,100,4563.604656
8.803417,100,4563.701677
11.816813,100,4563.800706
12.793827,100,4563.899775
11.157005,100,4563.997987
12.601897,100,4564.097825
10.205751,100,4564.256575
8.995109,100,4564.355794
11.777055,100,4564.453043
11.744189,100,4564.55233
11.717114,100,4564.651586
13.079557,100,4564.751734
11.920048,100,4564.850135
10.536015,100,4564.948061
12.802211,100,4565.048539
10.155734,100,4565.147954
12.675063,100,4586.876722
9.933122,100,4586.975648
12.327901,100,4587.075947
10.97577,100,4587.175049
9.889926,100,4587.273926
11.466715,100,4587.373366
12.620882,100,4587.47271
13.022723,100,4587.572231
12.879598,100,4587.671601
9.074863,100,4587.76978
9.994211,100,4587.928764
9.979204,100,4588.026906
9.237393,100,4588.124317
12.32271,100,4588.222966
10.985122,100,4588.32243
12.501893,100,4588.421319
11.141701,100,4588.520251
11.697034,100,4588.618966
9.560303,100,4588.718524
12.933175,100,4588.819264
12.29489,100,4588.977976
9.937054,100,4589.077688
10.520248,100,4589.176272
11.326298,100,4589.27523
13.008055,100,4589.374227
10.705147,100,4589.473987
9.759384,100,4589.572846
12.238127,100,4589.673372
12.097136,100,4589.773441
8.822893,100,4589.872058
10.139608,100,4590.030453
12.31988,100,4590.129435
12.295566,100,4590.228222
12.716492,100,4590.327681
12.722264,100,4590.42564
11.37455,100,4590.525053
11.625517,100,4590.624122
9.811746,100,4590.722664
12.926546,100,4590.821727
10.921129,100,4590.921363
12.007753,100,4591.08171
12.38734,100,4591.190457
11.567772,100,4591.298958
9.966896,100,4591.407655
11.62393,100,4591.516416
10.25955,100,4591.624842
11.29415,100,4591.724171
12.765714,100,4591.824113
12.956589,100,4591.9247
8.803562,100,4592.022286
11.884592,100,4592.121092
12.788097,100,4592.282013
11.141989,100,4592.381351
12.666187,100,4592.479432
10.160872,100,4592.578068
8.976198,100,4592.676738
11.739527,100,4592.775146
11.745461,100,4592.873395
11.677068,100,4592.972792
13.04155,100,4593.073006
11.912284,100,4593.172092
10.508915,100,4593.331692
12.74453,100,4593.43041
10.120735,100,4593.528906
12.86091,100,4593.627727
12.62953,100,4593.725843
9.943603,100,4593.824095
12.343891,100,4593.923193
10.983168,100,4594.021467
9.890564,100,4594.120098
11.406776,100,4594.218433
13.01502,100,4615.88159
12.868295,100,4615.981814
9.037167,100,4616.079279
9.986138,100,4616.177797
9.959692,100,4616.276561
9.231394,100,4616.374328
12.3605,100,4616.473649
11.000312,100,4616.572596
12.500445,100,4616.671536
11.11471,100,4616.770784
11.643734,100,4616.930862
9.530315,100,4617.029731
12.978211,100,4617.127417
12.303948,100,4617.226008
9.904078,100,4617.32548
10.480571,100,4617.423316
11.269527,100,4617.523215
12.955452,100,4617.622191
10.66592,100,4617.720545
9.743743,100,4617.819612
12.262262,100,4617.978461
12.087563,100,4618.077799
8.792861,100,4618.176718
10.123165,100,4618.275484
12.247562,100,4618.374791
12.314331,100,4618.474547
12.692909,100,4618.574153
12.703688,100,4618.672902
11.360247,100,4618.771741
11.640121,100,4618.871115
9.798953,100,4619.031741
12.892384,100,4619.130651
10.906269,100,4619.229047
12.061998,100,4619.327176
12.380708,100,4619.426816
11.574828,100,4619.526132
9.940295,100,4619.625078
11.616458,100,4619.724822
10.227519,100,4619.822108
11.23943,100,4619.921289
12.803088,100,4620.079943
12.949883,100,4620.178547
8.803339,100,4620.276492
11.843665,100,4620.376273
12.791692,100,4620.476811
11.163901,100,4620.574975
12.597995,100,4620.674865
10.180199,100,4620.774062
8.994399,100,4620.871389
11.810242,100,4620.969988
11.75665,100,4621.071217
11.729864,100,4621.22965
12.950207,100,4621.328932
11.909829,100,4621.426936
10.524549,100,4621.525057
12.724526,100,4621.623566
10.136799,100,4621.721946
12.850926,100,4621.822024
12.673753,100,4621.920597
9.932657,100,4622.017473
12.35482,100,4622.11788
10.944554,100,4622.276374
9.896404,100,4622.375958
11.410185,100,4622.47387
12.725537,100,4622.574021
12.952867,100,4622.671943
12.86007,100,4622.770334
9.051838,100,4622.86909
9.970455,100,4622.967509
9.962685,100,4623.066779
9.227193,100,4623.166092
11.028909,100,4644.547342
12.520266,100,4644.64592
11.125715,100,4644.745066
11.697377,100,4644.843698
9.533015,100,4644.941551
12.97967,100,4645.040764
12.272196,100,4645.139329
9.956958,100,4645.238002
10.51712,100,4645.337902
11.316297,100,4645.435089
12.953475,100,4645.594743
10.697924,100,4645.693222
9.75644,100,4645.791371
12.243107,100,4645.892061
12.089155,100,4645.990474
8.808175,100,4646.086991
10.140579,100,4646.185637
12.274849,100,4646.283891
12.30973,100,4646.382861
12.674304,100,4646.481506
12.773091,100,4646.639831
11.379773,100,4646.738978
11.706013,100,4646.838219
9.817509,100,4646.93672
12.936809,100,4647.036279
10.932495,100,4647.134258
12.075949,100,4647.233526
12.320057,100,4647.333691
11.57989,100,4647.432982
9.966973,100,4647.530763
11.618976,100,4647.689341
10.237162,100,4647.787835
11.233806,100,4647.88574
12.764274,100,4647.985447
13.031001,100,4648.083663
8.790935,100,4648.181557
11.801612,100,4648.281025
12.730305,100,4648.380862
11.092197,100,4648.48033
12.699766,100,4648.578591
10.160795,100,4648.737793
8.968903,100,4648.836381
11.751866,100,4648.934529
11.640468,100,4649.034155
11.687809,100,4649.132632
12.923316,100,4649.23149
11.88079,100,4649.328974
10.515687,100,4649.427974
12.762457,100,4649.525799
10.156783,100,4649.624985
12.833603,100,4649.724384
12.671981,100,4649.883033
9.933527,100,4649.981233
12.366668,100,4650.079376
10.964734,100,4650.178765
9.907263,100,4650.276651
11.403084,100,4650.376235
12.584981,100,4650.47635
13.107321,100,4650.575048
12.945047,100,4650.67302
9.036217,100,4650.771083
9.969007,100,4650.928785
9.999324,100,4651.028463
9.18804,100,4651.126768
12.31933,100,4651.226485
11.000987,100,4651.325214
12.491216,100,4651.424032
11.142284,100,4651.52228
11.650622,100,4651.620846
9.512451,100,4651.718485
12.95271,100,4651.818449
9.915994,100,4673.256853
10.515844,100,4673.355128
11.301552,100,4673.451671
13.007193,100,4673.550532
10.718439,100,4673.645805
9.747937,100,4673.743045
12.308445,100,4673.840308
12.120657,100,4673.938015
8.775366,100,4674.035541
10.081891,100,4674.133001
12.27399,100,4674.291297
12.271528,100,4674.39037
12.766668,100,4674.487594
12.718419,100,4674.58713
11.357535,100,4674.683694
11.630645,100,4674.781436
9.776031,100,4674.877916
12.93066,100,4674.975988
10.928105,100,4675.074044
12.059601,100,4675.173821
12.325067,100,4675.33171
11.622535,100,4675.429801
9.956608,100,4675.526294
11.620992,100,4675.625276
10.253602,100,4675.722198
11.237673,100,4675.818369
12.722778,100,4675.917854
12.928234,100,4676.01741
8.771283,100,4676.114248
11.814315,100,4676.212387
12.727301,100,4676.371044
11.123622,100,4676.469501
12.554289,100,4676.566898
10.203152,100,4676.665195
8.976431,100,4676.762815
11.772402,100,4676.859846
11.740947,100,4676.957072
11.686766,100,4677.055643
13.017688,100,4677.153173
11.897827,100,4677.250439
10.500306,100,4677.407584
12.700596,100,4677.506723
10.159292,100,4677.604332
12.817821,100,4677.702241
12.588577,100,4677.7992
9.902013,100,4677.896622
12.400673,100,4677.993886
10.950707,100,4678.093486
9.881356,100,4678.19102
11.395094,100,4678.28754
12.577545,100,4678.387891
12.97631,100,4678.546487
12.83746,100,4678.646031
9.03831,100,4678.741766
9.983994,100,4678.839312
9.979653,100,4678.936023
9.205346,100,4679.03465
12.291309,100,4679.132607
11.039092,100,4679.231424
12.460516,100,4679.328282
11.114009,100,4679.42632
11.692699,100,4679.583453
9.522052,100,4679.681199
12.975567,100,4679.777498
12.292717,100,4679.875287
9.930485,100,4679.972146
10.522715,100,4680.070219
11.317494,100,4680.168081
12.897338,100,4680.266642
10.699232,100,4680.365686
9.767855,100,4680.464115
12.128071,100,4702.088145
8.794493,100,4702.187582
10.121282,100,4702.284279
12.308279,100,4702.382894
12.282203,100,4702.480994
12.700497,100,4702.580844
12.742106,100,4702.679611
11.412629,100,4702.777993
11.701174,100,4702.8773
9.797284,100,4702.975976
12.89582,100,4703.135194
10.942973,100,4703.232467
12.102549,100,4703.329161
12.342244,100,4703.425618
11.643948,100,4703.522422
9.964291,100,4703.621468
11.571215,100,4703.718455
10.268864,100,4703.81513
11.298737,100,4703.912013
12.751881,100,4704.010104
12.88991,100,4704.167949
8.785301,100,4704.26376
11.832171,100,4704.362113
12.771841,100,4704.460579
11.166436,100,4704.559217
12.614413,100,4704.656542
10.193269,100,4704.752306
8.959695,100,4704.849426
11.79561,100,4704.947768
11.759787,100,4705.044531
11.72579,100,4705.202841
12.996508,100,4705.301545
11.893527,100,4705.398332
10.524117,100,4705.495155
12.702919,100,4705.59258
10.149779,100,4705.689508
12.846634,100,4705.786785
12.637036,100,4705.885758
9.96077,100,4705.983128
12.330112,100,4706.079402
10.948417,100,4706.236331
9.914214,100,4706.332704
11.423418,100,4706.430943
12.62129,100,4706.52773
13.068994,100,4706.626692
12.892315,100,4706.724096
9.036079,100,4706.820167
10.000941,100,4706.917667
9.957534,100,4707.015154
12.003871,100,4707.112451
9.231338,100,4707.209179
12.322286,100,4707.366507
11.021191,100,4707.466326
12.443833,100,4707.564142
11.162148,100,4707.662357
11.707868,100,4707.758821
9.547426,100,4707.85738
12.942937,100,4707.954885
12.308062,100,4708.053068
9.908635,100,4708.149687
10.500054,100,4708.245817
11.342402,100,4708.402865
13.038421,100,4708.500381
10.703863,100,4708.597455
9.745847,100,4708.694101
12.254553,100,4708.790438
12.110682,100,4708.888767
8.795068,100,4708.985044
10.110235,100,4709.083175
12.242947,100,4709.180346
12.308532,100,4709.27888
12.655273,100,4730.649673
11.340188,100,4730.747304
11.60101,100,4730.846759
9.782386,100,4730.9442
12.927696,100,4731.042837
10.890935,100,4731.140334
12.067028,100,4731.23714
12.378795,100,4731.333071
11.583073,100,4731.43153
9.949764,100,4731.53019
11.602588,100,4731.689154
10.271589,100,4731.787462
11.291922,100,4731.884397
12.772181,100,4731.982277
12.930501,100,4732.081761
8.790974,100,4732.178201
11.862312,100,4732.276624
12.777607,100,4732.375627
11.182406,100,4732.473074
12.64811,100,4732.570484
10.156549,100,4732.727858
8.971725,100,4732.824384
11.743321,100,4732.921385
11.707712,100,4733.020828
11.74603,100,4733.120727
12.97829,100,4733.217323
11.941435,100,4733.316555
10.483002,100,4733.415628
12.703361,100,4733.514659
10.151501,100,4733.612947
12.822872,100,4733.769913
12.583036,100,4733.868236
9.945431,100,4733.965994
12.376136,100,4734.064425
10.957514,100,4734.162811
9.912728,100,4734.260334
11.424555,100,4734.358794
12.600568,100,4734.458343
13.002596,100,4734.557267
12.811575,100,4734.655157
9.052276,100,4734.813632
10.001408,100,4734.911553
9.996688,100,4735.009605
12.098825,100,4735.108446
12.25984,100,4735.208472
9.253982,100,4735.305829
12.309765,100,4735.403622
11.009158,100,4735.501887
12.486423,100,4735.60021
11.180184,100,4735.69789
11.710432,100,4735.796227
9.542608,100,4735.953505
12.933496,100,4736.051284
12.278977,100,4736.14831
9.946203,100,4736.248006
10.514484,100,4736.345996
11.319566,100,4736.444019
12.974759,100,4736.542562
10.705648,100,4736.640739
9.761861,100,4736.737651
12.271587,100,4736.835342
12.10244,100,4736.993396
8.793575,100,4737.093014
10.121961,100,4737.190248
12.309628,100,4737.288994
12.315784,100,4737.386525
12.709835,100,4737.484106
12.589905,100,4737.583979
11.364648,100,4737.682251
11.655329,100,4737.780731
9.799303,100,4737.879097
10.922448,100,4759.40334
12.083102,100,4759.501798
12.402663,100,4759.600326
11.578837,100,4759.698869
9.968904,100,4759.796881
11.600165,100,4759.89546
10.282201,100,4759.994072
11.256482,100,4760.092783
12.780912,100,4760.192505
12.828216,100,4760.292334
8.809024,100,4760.450095
11.881619,100,4760.547164
12.753794,100,4760.645675
11.09976,100,4760.743862
12.608882,100,4760.841714
10.171212,100,4760.939536
8.99229,100,4761.037252
11.764395,100,4761.134977
11.711104,100,4761.232831
11.748707,100,4761.329631
12.937758,100,4761.487442
11.926404,100,4761.587149
10.501452,100,4761.684
12.650197,100,4761.7809
10.203136,100,4761.878987
12.835875,100,4761.977218
12.631855,100,4762.076483
9.937029,100,4762.173667
12.358316,100,4762.271088
10.998505,100,4762.369325
9.891058,100,4762.526027
11.459054,100,4762.623459
12.665528,100,4762.721193
12.971622,100,4762.818912
12.85324,100,4762.916848
9.077983,100,4763.014782
9.980389,100,4763.111998
9.976083,100,4763.210537
12.008122,100,4763.306904
12.21024,100,4763.40437
11.682136,100,4763.561806
9.254701,100,4763.660169
12.330824,100,4763.757378
11.000641,100,4763.855187
12.47953,100,4763.952207
11.163281,100,4764.047998
11.639779,100,4764.145153
9.551305,100,4764.241979
12.966194,100,4764.339488
12.293687,100,4764.437205
9.910343,100,4764.534978
10.514838,100,4764.69381
11.298095,100,4764.793146
12.958344,100,4764.889727
10.685157,100,4764.987655
9.746155,100,4765.083183
12.291615,100,4765.182605
12.089434,100,4765.281969
8.801121,100,4765.379591
10.109639,100,4765.477427
12.236198,100,4765.574538
12.307832,100,4765.732463
12.745912,100,4765.830506
12.721712,100,4765.926225
11.358911,100,4766.023137
11.612473,100,4766.122137
9.822214,100,4766.220584
12.927224,100,4766.319113
10.907393,100,4766.418583
12.059753,100,4766.516457
12.28316,100,4766.615493
9.993539,100,4788.248137
11.607652,100,4788.348081
10.194132,100,4788.447562
11.285491,100,4788.545811
12.78124,100,4788.644179
12.909371,100,4788.744256
8.79912,100,4788.84004
11.839212,100,4788.936829
12.678837,100,4789.034701
11.133511,100,4789.131724
12.580424,100,4789.289105
10.200762,100,4789.38424
8.985215,100,4789.48077
11.747879,100,4789.578339
11.725033,100,4789.676499
11.670105,100,4789.772907
13.02422,100,4789.871532
11.982203,100,4789.968244
10.512899,100,4790.068973
12.706685,100,4790.167371
10.172025,100,4790.325184
12.801419,100,4790.42301
12.643423,100,4790.519937
9.94179,100,4790.617002
12.345736,100,4790.714888
10.982846,100,4790.812976
9.899948,100,4790.910994
11.478811,100,4791.008736
12.613331,100,4791.105793
12.97715,100,4791.203645
12.890383,100,4791.361725
9.051096,100,4791.458798
10.027958,100,4791.556656
9.973388,100,4791.654294
12.014905,100,4791.753582
12.23727,100,4791.850348
11.662552,100,4791.947177
9.596306,100,4792.046765
9.258398,100,4792.14275
12.295348,100,4792.239879
11.008556,100,4792.398238
12.534934,100,4792.495674
11.163659,100,4792.591481
11.730829,100,4792.687559
9.537365,100,4792.7843
12.892073,100,4792.880663
12.231422,100,4792.978662
9.957415,100,4793.076882
10.516285,100,4793.174782
11.277964,100,4793.271125
13.000628,100,4793.368041
10.714707,100,4793.524807
9.739851,100,4793.622905
12.269086,100,4793.719303
12.101115,100,4793.818516
8.812599,100,4793.917096
10.121644,100,4794.016325
12.276585,100,4794.115283
12.320041,100,4794.214827
12.641856,100,4794.313341
12.716051,100,4794.413657
11.367021,100,4794.570047
11.618106,100,4794.668948
9.819953,100,4794.766849
12.927762,100,4794.866688
10.899452,100,4794.965299
12.083996,100,4795.064752
12.341458,100,4795.163922
11.661462,100,4795.262793
9.963507,100,4795.360234
11.636091,100,4795.460083
11.250455,100,4817.071422
12.767623,100,4817.170067
12.86353,100,4817.268727
8.818147,100,4817.367597
11.889333,100,4817.465585
12.676144,100,4817.565674
11.168963,100,4817.6641
12.625521,100,4817.763454
10.199913,100,4817.86286
8.990157,100,4817.960579
11.737657,100,4818.119972
11.720707,100,4818.218616
11.701885,100,4818.318324
12.992339,100,4818.416523
11.926835,100,4818.515665
10.541599,100,4818.61464
12.763393,100,4818.714379
10.204529,100,4818.811479
12.855125,100,4818.911085
12.623447,100,4819.010552
9.923855,100,4819.173509
12.31712,100,4819.28181
11.005775,100,4819.387298
9.917224,100,4819.485926
11.469002,100,4819.584389
12.641586,100,4819.683863
12.907556,100,4819.783297
12.828257,100,4819.883689
9.019503,100,4819.981506
10.012646,100,4820.080766
9.96667,100,4820.238778
12.051099,100,4820.336888
12.199738,100,4820.436954
11.701547,100,4820.535866
9.577142,100,4820.633238
9.256034,100,4820.732174
12.357668,100,4820.831485
11.077885,100,4820.93022
12.476521,100,4821.02984
11.169994,100,4821.130165
11.633954,100,4821.288151
9.5338,100,4821.385785
12.991643,100,4821.484891
12.30692,100,4821.583317
9.902428,100,4821.680957
10.479894,100,4821.781183
11.308021,100,4821.87928
12.916295,100,4821.978001
10.720985,100,4822.07668
9.772682,100,4822.176279
12.26672,100,4822.275338
12.137429,100,4822.434431
8.827428,100,4822.532581
10.133792,100,4822.631535
12.305445,100,4822.731406
12.334313,100,4822.829081
12.68231,100,4822.927478
12.730302,100,4823.027824
11.331186,100,4823.128322
11.650206,100,4823.226015
9.827516,100,4823.325546
12.933461,100,4823.485754
10.923163,100,4823.584845
12.088608,100,4823.683977
12.329587,100,4823.783798
11.640671,100,4823.881598
9.979739,100,4823.979706
11.642873,100,4824.078822
10.264765,100,4824.176617
11.272101,100,4824.27462
12.834976,100,4824.374291
8.803493,100,4845.894368
11.863188,100,4845.993155
12.74404,100,4846.093376
11.10572,100,4846.19039
12.617439,100,4846.288841
10.142318,100,4846.387635
8.977301,100,4846.486024
11.788967,100,4846.583659
11.770549,100,4846.683097
11.768016,100,4846.781639
12.887272,100,4846.941294
11.937134,100,4847.039658
10.51838,100,4847.138589
12.694222,100,4847.237782
10.141379,100,4847.336214
12.820067,100,4847.434576
12.668364,100,4847.534804
9.939959,100,4847.633227
12.298661,100,4847.733153
10.996965,100,4847.832481
9.911418,100,4847.990862
11.4104,100,4848.08963
12.643074,100,4848.188035
12.994849,100,4848.28789
12.858457,100,4848.387743
9.048026,100,4848.486175
10.006016,100,4848.585898
9.98098,100,4848.683677
11.994188,100,4848.782987
12.256685,100,4848.882895
11.681105,100,4849.043268
9.569248,100,4849.142427
9.259676,100,4849.241615
12.362643,100,4849.340286
11.066407,100,4849.439466
12.481291,100,4849.538059
11.126222,100,4849.63711
11.648249,100,4849.736853
9.534677,100,4849.835027
12.932945,100,4849.934813
12.279704,100,4850.095507
9.930186,100,4850.204227
10.485336,100,4850.312419
11.318542,100,4850.416495
12.957927,100,4850.515924
10.739407,100,4850.614598
9.813693,100,4850.713948
12.309664,100,4850.8146
12.143837,100,4850.913458
8.828326,100,4851.01176
10.104207,100,4851.110862
12.283944,100,4851.27113
12.270463,100,4851.370573
12.691502,100,4851.469694
12.66418,100,4851.56769
11.405095,100,4851.666617
11.679592,100,4851.765342
9.827722,100,4851.86416
12.942161,100,4851.963202
10.919989,100,4852.061506
12.121148,100,4852.160403
12.356102,100,4852.320428
11.6435,100,4852.42024
9.970122,100,4852.517752
11.611428,100,4852.616515
10.272159,100,4852.715351
11.250605,100,4852.814204
12.729294,100,4852.912535
13.020907,100,4853.012741
8.792346,100,4853.111138
11.8741,100,4853.210978
11.169805,100,4874.758709
12.622693,100,4874.85655
10.187581,100,4874.955215
8.955144,100,4875.053575
11.812096,100,4875.152047
11.719048,100,4875.25137
11.737112,100,4875.350008
12.945436,100,4875.448881
11.876749,100,4875.546969
10.545148,100,4875.644508
12.842144,100,4875.803649
10.163492,100,4875.903257
12.768769,100,4876.00371
12.591438,100,4876.102918
9.93381,100,4876.202212
12.403845,100,4876.301015
10.970603,100,4876.400052
9.907359,100,4876.498345
11.484539,100,4876.596904
12.627918,100,4876.69675
13.056704,100,4876.85664
12.906169,100,4876.956667
9.02955,100,4877.056153
10.004124,100,4877.155758
10.037083,100,4877.253362
12.054682,100,4877.352982
12.304687,100,4877.452744
11.645888,100,4877.551243
9.602366,100,4877.649449
12.838212,100,4877.749533
9.285126,100,4877.908495
12.324424,100,4878.005971
11.074489,100,4878.104602
12.486287,100,4878.203618
11.139805,100,4878.301804
11.699047,100,4878.400214
9.567927,100,4878.498714
13.044122,100,4878.598597
12.291314,100,4878.696679
9.982534,100,4878.795339
10.561848,100,4878.954049
11.39423,100,4879.052185
12.990327,100,4879.151721
10.776704,100,4879.250548
9.813704,100,4879.349548
12.302684,100,4879.448598
12.107846,100,4879.548269
8.817865,100,4879.646258
10.124914,100,4879.745213
12.25786,100,4879.844733
12.267995,100,4879.944676
12.686429,100,4880.103621
12.704824,100,4880.202617
11.40157,100,4880.301439
