ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
35.6176,71.2085,0.045366716,0.17032711,94,950.0,-0.9005054,0.0,100.885704,142500.0,4.496190309524536,19.509992599487305,61.08992838859558,712.3532176017761,712500,-0.37622857,0.30855316,4750.0,0.0,111.57042,712500.0,6.1786523,178.00362,0.01,0.045640785,0.17056693
35.633186,71.22012,0.0453935,0.17022105,95,960.0,-0.5936001,0.0,101.35179,144000.0,4.6035614013671875,20.2679181098938,62.55051565170288,711.1083538532257,720000,-0.36769646,0.3191083,4800.0,0.0,105.83467,720000.0,6.8518624,178.00345,0.07487713,0.045639914,0.17048131
35.63515,71.22155,0.0454338,0.17009653,96,970.0,-0.67391175,0.0,107.73629,145500.0,4.119692802429199,19.921387434005737,59.746198892593384,705.464013338089,727500,-0.36771452,0.32157195,4850.0,0.0,103.30047,727500.0,8.542114,178.00327,0.23885359,0.04568283,0.17035587
35.633595,71.22041,0.04545165,0.17006479,97,980.0,-0.5570316,0.0,97.0071,147000.0,4.556484699249268,19.78938055038452,60.58787965774536,715.822446346283,735000,-0.37318555,0.31630775,4900.0,0.0,107.138016,735000.0,7.021455,178.0031,0.32673845,0.045689613,0.17031395
35.64465,71.22868,0.04546866,0.17002222,98,990.0,-0.515653,0.0,103.169174,148500.0,3.964057445526123,20.005812406539917,60.95952486991882,708.1267747879028,742500,-0.36927617,0.30878076,4950.0,0.0,108.45765,742500.0,6.572448,178.00293,0.39531237,0.045720596,0.1702949
35.646145,71.22982,0.045477338,0.17000082,99,1000.0,-2.2119288,0.0,103.03573,150000.0,3.7542474269866943,19.279887199401855,60.37957739830017,720.0083022117615,750000,-0.36916783,0.3153188,5000.0,0.0,105.896576,750000.0,6.501643,178.00276,0.45133927,0.045725845,0.17025869
35.65633,71.2375,0.04545468,0.16995363,100,1010.0,-0.48677436,0.0,104.6312,151500.0,3.7126388549804688,19.411423683166504,61.94317436218262,715.7015640735626,757500,-0.38346973,0.33732396,5050.0,0.0,105.7268,757500.0,6.4417214,178.00261,0.5000931,0.045704514,0.17018735
35.65223,71.23452,0.045438383,0.16993605,101,1020.0,-0.62119865,0.0,99.257645,153000.0,4.092987060546875,19.473293781280518,60.64450430870056,717.633419752121,765000,-0.37317464,0.3002975,5100.0,0.0,110.683075,765000.0,6.602592,178.00246,0.54264534,0.04568267,0.17014186
35.649796,71.23284,0.04543067,0.1699265,102,1030.0,-0.92673266,0.0,96.55845,154500.0,4.4783852100372314,20.090595245361328,62.08291149139404,721.5562288761139,772500,-0.36280966,0.31017065,5150.0,0.0,109.02894,772500.0,6.7102327,178.00229,0.58206826,0.04567429,0.170157
35.664227,71.24372,0.045462698,0.16998366,103,1040.0,-1.199023,0.0,91.29243,156000.0,4.521971940994263,19.14761209487915,60.67687630653381,715.5767390727997,780000,-0.36285946,0.30604205,5200.0,0.0,110.67628,780000.0,6.826579,178.00214,0.6189651,0.0457102,0.17021073
35.671726,71.24919,0.04544011,0.17007558,104,1050.0,-0.7373613,0.0,89.226456,157500.0,3.904174327850342,20.030557870864868,59.6514208316803,713.6236131191254,787500,-0.37058228,0.31404078,5250.0,0.0,110.969124,787500.0,6.9596357,178.00198,0.65301377,0.045700286,0.17030309
35.672905,71.25006,0.045463044,0.17022093,105,1060.0,-0.5247182,0.0,97.54875,159000.0,3.918113946914673,19.795719146728516,61.59229803085327,712.374425649643,795000,-0.3669495,0.31341326,5300.0,0.0,112.24966,795000.0,7.0576053,178.00186,0.6839238,0.045709003,0.17042582
35.673615,71.25057,0.045433044,0.17033842,106,1070.0,-0.6655443,0.0,102.35463,160500.0,3.7470202445983887,19.961130142211914,59.98860287666321,708.6692020893097,802500,-0.37032014,0.3129104,5350.0,0.0,110.00302,802500.0,7.1938233,178.00171,0.7134865,0.0456911,0.17052603
35.68802,71.26134,0.045476682,0.17037916,107,1080.0,-1.1005698,0.0,99.729744,162000.0,4.284241437911987,19.562849521636963,62.112629413604736,729.3252696990967,810000,-0.36836419,0.29446748,5400.0,0.0,109.35598,810000.0,7.2368803,178.00157,0.74053764,0.045734398,0.17054205
35.68548,71.25945,0.045490485,0.17061234,108,1090.0,-0.5166101,0.0,104.729996,163500.0,4.302279949188232,18.983033180236816,59.286436557769775,707.0300521850586,817500,-0.37740403,0.33135492,5450.0,0.0,106.582664,817500.0,7.5185046,178.00143,0.7679097,0.04573966,0.17074595
35.68393,71.25822,0.04554512,0.17065997,109,1100.0,-0.64688665,0.0,98.79878,165000.0,4.075570106506348,19.057905197143555,60.9119758605957,707.4788851737976,825000,-0.3721856,0.3277676,5500.0,0.0,110.32234,825000.0,7.3512845,178.0013,0.7918549,0.045800038,0.17077473
35.680683,71.25572,0.045553613,0.17069827,110,1110.0,-0.5640961,0.0,106.630226,166500.0,4.588152885437012,20.437036991119385,61.904868841171265,717.5041396617889,832500,-0.37260124,0.3472859,5550.0,0.0,109.23212,832500.0,7.470402,178.00116,0.8162972,0.045802884,0.17080687
35.683525,71.257706,0.045569915,0.17069551,111,1120.0,-0.43566212,0.0,101.85504,168000.0,3.6048758029937744,20.50711750984192,62.70780611038208,714.3243107795715,840000,-0.36980975,0.33284578,5600.0,0.0,110.3185,840000.0,7.634125,178.00104,0.8382682,0.04581103,0.17080088
35.69879,71.269,0.045555037,0.17072055,112,1130.0,-0.27421233,0.0,101.19147,169500.0,4.031652450561523,20.21665358543396,59.90695333480835,721.4935879707336,847500,-0.3583381,0.33765155,5650.0,0.0,108.44551,847500.0,7.7022314,178.00092,0.86024576,0.045786176,0.1708289
35.68577,71.25905,0.04553153,0.1707392,113,1140.0,-0.012807107,0.0,89.65996,171000.0,4.026784181594849,21.33739948272705,62.62428569793701,709.0648975372314,855000,-0.36964744,0.32075176,5700.0,0.0,107.99585,855000.0,7.8140483,178.00078,0.8816725,0.04575893,0.17084384
35.68682,71.25971,0.045499947,0.17080095,114,1150.0,-0.7303096,0.0,96.06017,172500.0,3.963435173034668,20.01831555366516,61.905325174331665,708.2040324211121,862500,-0.37525243,0.35141045,5750.0,0.0,110.21304,862500.0,7.9879994,178.00066,0.9014993,0.045724217,0.17087391
35.687195,71.25992,0.04546329,0.17088415,115,1160.0,-0.6701575,0.0,108.26637,174000.0,3.9866068363189697,19.954371452331543,59.90750455856323,706.7379670143127,870000,-0.37500075,0.34510973,5800.0,0.0,108.3752,870000.0,8.035118,178.00053,0.92036366,0.045686875,0.1709706
35.69632,71.26671,0.045408245,0.17089938,116,1170.0,-0.66881186,0.0,105.20012,175500.0,3.8071682453155518,20.249494075775146,62.220844745635986,721.5828342437744,877500,-0.36875463,0.3192881,5850.0,0.0,107.6343,877500.0,8.256182,178.00041,0.93884706,0.04563629,0.17095359
35.710938,71.27763,0.04531336,0.17092554,117,1180.0,-2.0833037,0.0,102.15902,177000.0,3.691075563430786,19.02898907661438,61.331942558288574,706.0112617015839,885000,-0.37350023,0.35143456,5900.0,0.0,108.70505,885000.0,8.239433,178.0003,0.95594525,0.045537274,0.17100856
35.715874,71.28131,0.04524023,0.17093873,118,1190.0,-1.9115331,0.0,93.68027,178500.0,4.474380254745483,19.073175191879272,59.69926571846008,704.3854987621307,892500,-0.37065303,0.3391445,5950.0,0.0,104.68408,892500.0,8.3301735,178.00018,0.97375,0.045456927,0.17101493
35.71624,71.281456,0.045143854,0.17094779,119,1200.0,-0.18820392,0.0,99.31929,180000.0,4.343657970428467,20.19475793838501,62.08385634422302,726.0173676013947,900000,-0.36146405,0.31235972,6000.0,0.0,106.86523,900000.0,8.407131,178.00006,0.99073815,0.045364432,0.17101154
35.72113,71.285,0.04505955,0.1709386,120,1210.0,-0.86913264,0.0,99.853134,181500.0,4.6894872188568115,19.8686580657959,61.74974060058594,703.9424946308136,907500,-0.36474237,0.35376918,6050.0,0.0,107.64682,907500.0,8.358609,177.99995,1.0064638,0.04526961,0.17102209
35.716953,71.281746,0.044925563,0.17098382,121,1220.0,-0.3644883,0.0,102.01951,183000.0,4.055297374725342,19.790241956710815,60.81957268714905,711.4210386276245,915000,-0.37633616,0.32046944,6100.0,0.0,112.891426,915000.0,8.326912,177.99985,1.0219462,0.04513379,0.17109428
35.703197,71.27124,0.04471755,0.17115085,122,1230.0,-0.535113,0.0,98.43668,184500.0,4.02632999420166,19.62057852745056,61.32889461517334,722.9967751502991,922500,-0.37730777,0.34327477,6150.0,0.0,112.33266,922500.0,8.529398,177.99974,1.0371965,0.044930287,0.17124654
35.705772,71.27304,0.0445296,0.17124724,123,1240.0,-0.270422,0.0,99.755646,186000.0,3.9967925548553467,20.115389347076416,61.82000970840454,709.4746451377869,930000,-0.38619763,0.31769526,6200.0,0.0,108.71946,930000.0,8.493568,177.99963,1.0522248,0.044721,0.17134602
35.704746,71.27231,0.044417094,0.17133164,124,1250.0,-0.2672061,0.0,99.60828,187500.0,4.3801116943359375,18.86362051963806,62.09899663925171,715.7912974357605,937500,-0.39392364,0.34265667,6250.0,0.0,107.9834,937500.0,8.467157,177.99953,1.0661204,0.04461031,0.17144148
35.70759,71.2744,0.044362035,0.17138863,125,1260.0,-0.9660443,0.0,97.70989,189000.0,4.291896343231201,19.654045343399048,62.77041983604431,719.7734000682831,945000,-0.40284383,0.40743297,6300.0,0.0,111.38427,945000.0,8.498631,177.99942,1.0793821,0.04454589,0.17153403
35.72056,71.284035,0.04435988,0.17144342,126,1270.0,-0.86555845,0.0,99.14266,190500.0,3.8293845653533936,27.815094232559204,66.88508749008179,710.415990114212,952500,-0.40417704,0.3537024,6350.0,0.0,111.29153,952500.0,8.628195,177.99933,1.0929309,0.044538256,0.17159486
35.721523,71.28476,0.04434764,0.1714175,127,1280.0,-0.4045022,0.0,107.661705,192000.0,4.21295166015625,75.84246182441711,71.55561137199402,812.7616930007935,960000,-0.39769447,0.37252697,6400.0,0.0,110.19674,960000.0,8.793754,177.99924,1.1058697,0.04451542,0.17161174
35.719917,71.2835,0.04434802,0.17137814,128,1290.0,-0.54354095,0.0,104.320656,193500.0,3.8984386920928955,19.831563711166382,61.24974250793457,715.3895134925842,967500,-0.39808154,0.35032997,6450.0,0.0,109.31348,967500.0,8.883173,177.99913,1.1186581,0.04449954,0.17156498
35.72328,71.28598,0.044319842,0.17134932,129,1300.0,-0.87583387,0.0,109.27466,195000.0,3.7128236293792725,19.879043579101562,63.0584762096405,732.7609221935272,975000,-0.38565016,0.33942318,6500.0,0.0,110.76254,975000.0,8.766395,177.99902,1.1308677,0.044481345,0.17155561
35.71858,71.28243,0.04432879,0.17138253,130,1310.0,-0.59143865,0.0,102.50325,196500.0,4.169552803039551,19.768763303756714,62.1944477558136,715.4898679256439,982500,-0.39162415,0.3638504,6550.0,0.0,110.76821,982500.0,8.757336,177.99893,1.1433754,0.044472463,0.17156622
35.718487,71.28231,0.044343386,0.17136738,131,1320.0,-0.62434566,0.0,97.74205,198000.0,3.8775956630706787,19.350653648376465,62.05424642562866,728.7244410514832,990000,-0.39356133,0.36634043,6600.0,0.0,112.411736,990000.0,8.919442,177.99884,1.154898,0.04449858,0.17154339
35.712288,71.277626,0.04432253,0.17131004,132,1330.0,-0.48499364,0.0,97.600334,199500.0,3.4164280891418457,17.67254328727722,56.973164081573486,662.7048709392548,997500,-0.3912647,0.34070617,6650.0,0.0,109.2193,997500.0,8.940486,177.99875,1.1663065,0.044477563,0.17151305
