#{"t_start": 1593766432.1548555, "env_id": null}
r,l,t
13.067318,100,11707.463282
13.568029,100,11707.563334
13.277655,100,11707.663425
9.226597,100,11707.763659
10.256216,100,11707.863829
10.244848,100,11707.965485
12.410691,100,11708.066514
12.65753,100,11708.168875
12.071622,100,11708.270343
9.777895,100,11708.372191
13.237068,100,11708.533044
9.922155,100,11708.633161
11.549023,100,11708.733021
10.330053,100,11708.833907
11.512539,100,11708.934397
13.122226,100,11709.03406
9.786335,100,11709.133252
9.626628,100,11709.232291
11.563984,100,11709.332864
12.147071,100,11709.433297
13.137731,100,11709.532937
9.3968,100,11709.693154
11.5722,100,11709.793169
9.93112,100,11709.894141
12.569694,100,11709.995044
12.162264,100,11710.095285
13.162758,100,11710.194225
11.165896,100,11710.294839
12.036405,100,11710.396247
9.210887,100,11710.49621
10.895729,100,11710.596728
9.295709,100,11710.756539
10.163135,100,11710.857281
10.069449,100,11710.957302
12.644245,100,11711.0576
9.567731,100,11711.157633
9.973802,100,11711.257732
9.099764,100,11711.356567
9.589888,100,11711.45673
10.075401,100,11711.555628
13.083731,100,11711.655628
9.435969,100,11711.817302
12.634857,100,11711.917207
11.367527,100,11712.015261
12.87401,100,11712.116001
11.439042,100,11712.21749
12.052373,100,11712.318145
9.69428,100,11712.418234
13.387469,100,11712.518584
12.723896,100,11712.618607
10.160904,100,11712.719279
11.648025,100,11734.721895
2.038571,26,11734.74764
11.014585,100,11734.848804
9.980195,100,11734.949478
12.634514,100,11735.049972
12.487942,100,11735.149622
8.942007,100,11735.250327
10.360551,100,11735.350889
12.639666,100,11735.451252
12.736771,100,11735.55006
13.096198,100,11735.710768
13.060945,100,11735.810463
11.759566,100,11735.910436
12.015064,100,11736.010061
9.97242,100,11736.111218
13.273684,100,11736.21049
11.233475,100,11736.310665
12.457913,100,11736.411304
12.731719,100,11736.512259
11.931026,100,11736.611771
10.236439,100,11736.712234
11.921794,100,11736.872233
10.512706,100,11736.971945
11.581675,100,11737.072146
13.111846,100,11737.171987
13.262412,100,11737.272453
8.977658,100,11737.375218
12.121341,100,11737.474927
13.113167,100,11737.574393
11.451395,100,11737.67459
12.994095,100,11737.775122
10.464198,100,11737.936698
9.134534,100,11738.038024
12.141033,100,11738.138695
12.088582,100,11738.238946
12.025757,100,11738.340614
13.381702,100,11738.440261
12.271212,100,11738.540249
10.813729,100,11738.640207
13.144362,100,11738.740943
10.463124,100,11738.840441
13.217503,100,11739.001618
12.96982,100,11739.102357
10.175427,100,11739.202152
12.752814,100,11739.3025
11.279844,100,11739.402235
10.181375,100,11739.50224
11.781105,100,11739.603256
13.005029,100,11739.703808
13.684595,100,11739.803603
13.278037,100,11739.903831
9.241899,100,11740.064231
10.249051,100,11740.16392
10.25916,100,11740.2644
12.410327,100,11740.364489
12.666929,100,11740.466122
12.025524,100,11740.566449
9.766329,100,11740.665569
13.126277,100,11740.765045
9.860834,100,11740.864619
11.55617,100,11740.964438
10.297217,100,11741.063348
11.518635,100,11741.224023
13.125653,100,11741.322854
9.743731,100,11741.423512
9.609897,100,11741.523462
11.534834,100,11741.623382
12.108332,100,11741.724895
13.080719,100,11741.825271
9.400418,100,11741.925024
11.48871,100,11742.027594
9.964056,100,11742.126637
12.541784,100,11742.288205
12.103457,100,11742.387975
13.148641,100,11742.487655
11.187339,100,11742.587444
12.036689,100,11742.688378
9.214621,100,11742.787828
10.964165,100,11742.888299
9.272594,100,11742.987431
10.164265,100,11743.089208
10.078069,100,11743.189229
12.64777,100,11743.35059
9.567997,100,11743.450324
9.95498,100,11743.551187
9.106836,100,11743.65162
9.550689,100,11743.752399
10.034079,100,11743.851876
13.080873,100,11743.951467
9.426872,100,11744.051529
12.711632,100,11744.152529
11.319011,100,11744.251712
12.849827,100,11744.412642
11.466087,100,11744.511653
12.059846,100,11744.611521
9.786475,100,11744.710358
13.400241,100,11744.811213
12.728714,100,11744.911684
10.218742,100,11745.010732
10.839446,100,11745.110116
11.590557,100,11745.210607
13.418015,100,11745.309931
11.001344,100,11745.410496
12.661255,100,11767.558261
12.503635,100,11767.65932
8.930829,100,11767.759817
10.390415,100,11767.860683
12.647958,100,11767.961647
12.689612,100,11768.062514
13.055418,100,11768.162567
13.059984,100,11768.262897
11.733935,100,11768.364821
12.041248,100,11768.465585
10.103406,100,11768.626183
13.368806,100,11768.72637
11.277788,100,11768.826802
12.433731,100,11768.927099
12.782751,100,11769.028295
11.996226,100,11769.130202
10.202462,100,11769.230019
11.981769,100,11769.329618
10.5068,100,11769.43128
11.605208,100,11769.531301
13.189996,100,11769.692878
13.380048,100,11769.793433
8.951624,100,11769.893576
12.224552,100,11769.994123
13.143282,100,11770.095847
11.515454,100,11770.197338
13.034142,100,11770.296514
10.444069,100,11770.397447
9.169387,100,11770.497129
12.138093,100,11770.597115
12.088479,100,11770.758575
12.050482,100,11770.858583
13.384076,100,11770.959064
12.259322,100,11771.059582
10.801128,100,11771.159786
13.17462,100,11771.260582
10.418235,100,11771.360735
13.256772,100,11771.460962
13.075221,100,11771.56129
10.186,100,11771.660537
12.763679,100,11771.821622
11.283657,100,11771.922107
10.144064,100,11772.022092
11.775682,100,11772.122373
13.019483,100,11772.222943
13.465117,100,11772.322687
13.324858,100,11772.424816
9.220834,100,11772.524772
10.261964,100,11772.625043
10.236292,100,11772.725639
12.415394,100,11772.826237
12.64925,100,11772.988045
11.973878,100,11773.088651
9.817074,100,11773.18877
13.188653,100,11773.288599
9.948108,100,11773.389356
11.574197,100,11773.490015
10.332724,100,11773.59045
11.546229,100,11773.691903
13.180414,100,11773.793152
9.77967,100,11773.893432
9.656755,100,11774.054689
11.521877,100,11774.154398
12.199457,100,11774.254317
13.174439,100,11774.35546
9.395746,100,11774.455484
11.582481,100,11774.556382
9.962581,100,11774.656087
12.649696,100,11774.755699
12.123762,100,11774.856271
13.135375,100,11774.957236
11.248777,100,11775.118955
12.054544,100,11775.220002
9.232189,100,11775.320906
10.962363,100,11775.421638
9.318874,100,11775.52276
10.104571,100,11775.6233
10.058652,100,11775.722708
12.749826,100,11775.823178
9.551413,100,11775.924183
9.986243,100,11776.024169
9.106945,100,11776.186531
9.581749,100,11776.286829
10.056198,100,11776.388021
13.061346,100,11776.48806
9.430669,100,11776.589325
12.698691,100,11776.689604
11.381713,100,11776.789961
12.900327,100,11776.889921
11.486094,100,11776.990011
12.100861,100,11777.090528
9.773937,100,11777.191528
13.387092,100,11777.353289
12.739217,100,11777.453485
10.192249,100,11777.553199
10.846024,100,11777.65446
11.682938,100,11777.756193
13.467572,100,11777.855918
11.015588,100,11777.955281
10.008459,100,11778.057695
12.714873,100,11778.159495
12.526903,100,11778.260474
10.412331,100,11800.39626
12.642448,100,11800.497032
12.73863,100,11800.598986
13.11471,100,11800.701225
13.139175,100,11800.802846
11.751291,100,11800.904182
12.015599,100,11801.005058
10.05532,100,11801.10656
13.339843,100,11801.207607
11.253045,100,11801.30897
12.490355,100,11801.471702
12.777746,100,11801.573311
11.979372,100,11801.674982
10.196464,100,11801.774683
11.984443,100,11801.875992
10.526728,100,11801.976791
11.547207,100,11802.078362
13.204036,100,11802.17944
13.364965,100,11802.281348
8.97465,100,11802.382314
12.232482,100,11802.544207
13.154051,100,11802.645733
11.509222,100,11802.745948
13.037362,100,11802.847295
10.516148,100,11802.947798
9.174498,100,11803.048198
12.195969,100,11803.149808
12.071182,100,11803.250571
12.161452,100,11803.351641
1.907408,25,11803.377231
12.308107,100,11803.479783
10.816887,100,11803.641949
13.166373,100,11803.742341
10.431683,100,11803.842551
13.208515,100,11803.943523
13.032574,100,11804.045569
10.202982,100,11804.146595
12.696241,100,11804.248478
11.234948,100,11804.349617
10.167485,100,11804.44994
11.841099,100,11804.550498
13.050041,100,11804.712284
13.419384,100,11804.814585
13.25528,100,11804.915565
9.256863,100,11805.015002
10.280913,100,11805.116765
10.249596,100,11805.21678
12.406001,100,11805.317058
12.700651,100,11805.41815
12.05363,100,11805.519385
9.765809,100,11805.620802
13.305145,100,11805.782862
9.928169,100,11805.884525
11.572378,100,11805.985762
10.221185,100,11806.08695
11.567132,100,11806.187639
12.963802,100,11806.289928
9.808553,100,11806.390443
9.647989,100,11806.492328
11.589895,100,11806.594195
12.155697,100,11806.695515
13.143451,100,11806.795453
9.319739,100,11806.957042
11.53237,100,11807.058333
9.95416,100,11807.158865
12.589702,100,11807.260153
12.214753,100,11807.361403
13.134417,100,11807.462259
11.222836,100,11807.562948
12.089277,100,11807.66379
9.19038,100,11807.765059
10.996276,100,11807.866151
9.341403,100,11808.027592
10.181151,100,11808.128052
10.102657,100,11808.229014
12.679429,100,11808.330382
9.567585,100,11808.432569
9.962681,100,11808.533499
9.106197,100,11808.635172
9.584038,100,11808.735353
10.032892,100,11808.837031
13.057004,100,11808.938556
9.435706,100,11809.100418
12.760001,100,11809.200933
11.366334,100,11809.301528
12.904203,100,11809.403069
11.477327,100,11809.503569
12.084175,100,11809.605634
9.761323,100,11809.707125
13.398832,100,11809.809739
12.781486,100,11809.911948
10.241415,100,11810.012175
10.801234,100,11810.174686
11.703397,100,11810.276748
13.501066,100,11810.378775
11.083065,100,11810.479907
10.054876,100,11810.581325
12.68987,100,11810.682341
12.557825,100,11810.783775
9.003163,100,11810.884233
10.395479,100,11810.985517
12.624241,100,11811.087795
12.728354,100,11811.188563
13.073315,100,11833.521244
11.79674,100,11833.623667
12.053889,100,11833.724483
10.07418,100,11833.825135
13.396897,100,11833.926285
11.319188,100,11834.028111
12.502667,100,11834.128588
12.78346,100,11834.22949
11.952203,100,11834.330113
10.216888,100,11834.431237
11.825187,100,11834.592016
10.575716,100,11834.691568
11.671228,100,11834.791434
13.13443,100,11834.892603
13.392325,100,11834.992999
9.003787,100,11835.092891
12.218424,100,11835.194131
13.199744,100,11835.295564
11.47963,100,11835.397789
13.096099,100,11835.499437
10.502099,100,11835.660184
9.190949,100,11835.761977
12.143258,100,11835.862586
12.125371,100,11835.963928
12.102938,100,11836.066836
13.554737,100,11836.168359
12.355726,100,11836.269066
10.831117,100,11836.370889
13.183895,100,11836.473191
10.41312,100,11836.57471
13.278759,100,11836.736902
13.05536,100,11836.837066
10.198979,100,11836.938602
12.712543,100,11837.041017
11.297532,100,11837.14228
10.153431,100,11837.243354
11.709516,100,11837.34398
13.023247,100,11837.445508
13.545517,100,11837.54648
13.243089,100,11837.648223
9.246409,100,11837.811243
10.282019,100,11837.9132
10.270658,100,11838.014445
12.440252,100,11838.117148
12.658775,100,11838.218473
12.073824,100,11838.32122
9.799446,100,11838.421581
13.280724,100,11838.522809
9.927765,100,11838.624085
11.62184,100,11838.724904
10.340088,100,11838.825689
11.580764,100,11838.987084
13.159345,100,11839.087819
9.798625,100,11839.188891
9.589866,100,11839.288925
11.596051,100,11839.390512
12.179284,100,11839.491306
13.206025,100,11839.591635
9.42006,100,11839.692449
11.52662,100,11839.794422
9.938086,100,11839.896267
12.622943,100,11840.058468
12.088457,100,11840.159919
13.15704,100,11840.262574
11.249462,100,11840.365224
12.087272,100,11840.467146
9.175642,100,11840.568446
10.948634,100,11840.669383
9.313458,100,11840.769754
10.180088,100,11840.870606
10.067696,100,11840.971581
12.722885,100,11841.133314
9.582797,100,11841.233801
9.970405,100,11841.333279
9.120484,100,11841.433117
9.607768,100,11841.533997
10.10792,100,11841.633138
13.107842,100,11841.73338
9.454857,100,11841.835019
12.75361,100,11841.936865
11.412653,100,11842.037412
12.92758,100,11842.199814
11.519232,100,11842.302073
12.03685,100,11842.404029
9.743267,100,11842.504698
13.335519,100,11842.605697
12.687934,100,11842.706825
10.196965,100,11842.807571
10.809226,100,11842.908637
11.694441,100,11843.010242
13.435453,100,11843.111977
11.065737,100,11843.212783
10.043398,100,11843.373693
12.696864,100,11843.475192
12.546802,100,11843.575441
8.986876,100,11843.676456
10.43523,100,11843.778379
12.702593,100,11843.879463
12.729924,100,11843.980079
13.127748,100,11844.081201
13.156795,100,11844.184118
11.774722,100,11844.285042
10.083968,100,11866.472311
13.333708,100,11866.573581
11.264718,100,11866.674914
12.502802,100,11866.775941
12.761618,100,11866.877817
12.043684,100,11866.978587
10.158598,100,11867.080663
12.024244,100,11867.181631
10.552066,100,11867.283671
11.637095,100,11867.3851
13.16217,100,11867.546634
13.50883,100,11867.646032
8.951356,100,11867.747239
12.277039,100,11867.847706
13.19972,100,11867.947838
11.491622,100,11868.048263
13.059354,100,11868.149623
10.393286,100,11868.249599
9.181165,100,11868.352071
12.191866,100,11868.453478
12.131576,100,11868.616657
12.127313,100,11868.717225
13.453111,100,11868.818837
12.314609,100,11868.920079
10.823437,100,11869.021279
13.201307,100,11869.123325
10.423228,100,11869.22349
13.277055,100,11869.325054
13.025956,100,11869.427988
10.233342,100,11869.527654
12.75072,100,11869.688258
11.313372,100,11869.790951
10.140548,100,11869.891311
11.845267,100,11869.992016
13.07843,100,11870.094299
13.513697,100,11870.196977
13.36558,100,11870.298759
9.229336,100,11870.401066
10.301197,100,11870.50138
10.232194,100,11870.601778
12.418979,100,11870.763051
12.743367,100,11870.864334
12.008324,100,11870.964202
9.787911,100,11871.064463
13.294092,100,11871.165559
9.962221,100,11871.266457
11.595652,100,11871.367535
10.346302,100,11871.468661
11.53633,100,11871.571036
13.116555,100,11871.672145
9.806156,100,11871.771831
9.638113,100,11871.933454
11.603518,100,11872.035052
12.198234,100,11872.135979
13.266028,100,11872.237803
9.431238,100,11872.338145
11.57845,100,11872.439793
9.950122,100,11872.540604
12.621046,100,11872.642211
12.169382,100,11872.743531
13.268762,100,11872.845409
11.243014,100,11873.008105
12.065842,100,11873.108228
9.244703,100,11873.208912
10.960963,100,11873.309411
9.239987,100,11873.409395
10.139372,100,11873.510125
10.025102,100,11873.610746
12.780292,100,11873.711978
9.591171,100,11873.812869
9.983031,100,11873.913867
9.097509,100,11874.074468
9.597072,100,11874.174251
10.07167,100,11874.274078
13.150924,100,11874.375599
9.422533,100,11874.476269
12.82057,100,11874.577455
11.349822,100,11874.678661
12.954109,100,11874.780661
11.532532,100,11874.882429
12.069835,100,11874.98465
9.651793,100,11875.146659
2.164732,27,11875.174315
12.745573,100,11875.27478
10.189256,100,11875.375129
10.80018,100,11875.475274
11.731676,100,11875.57723
13.437642,100,11875.678707
10.983555,100,11875.779526
9.99667,100,11875.880302
12.73964,100,11875.982579
12.609301,100,11876.085235
8.993069,100,11876.24603
10.423494,100,11876.347995
12.767423,100,11876.450873
12.769621,100,11876.552071
13.139693,100,11876.654188
13.166554,100,11876.755908
11.85205,100,11876.858078
12.119627,100,11876.958901
10.06374,100,11877.059681
13.366524,100,11877.160605
11.273503,100,11877.262658
12.802346,100,11899.540124
11.959418,100,11899.641966
10.238516,100,11899.742141
12.03817,100,11899.8447
10.538787,100,11899.946212
11.642725,100,11900.048989
13.24974,100,11900.14987
13.405276,100,11900.252761
8.896353,100,11900.35523
12.267424,100,11900.457804
13.197127,100,11900.62005
11.515646,100,11900.721512
13.094806,100,11900.822463
10.418377,100,11900.923232
9.174457,100,11901.025365
12.216972,100,11901.126602
12.139395,100,11901.228101
12.150698,100,11901.330256
13.62373,100,11901.432526
12.34769,100,11901.534004
10.821234,100,11901.696051
13.266225,100,11901.797918
10.45744,100,11901.899566
13.406398,100,11902.001192
13.110743,100,11902.102699
10.275907,100,11902.203644
12.822166,100,11902.304895
11.347029,100,11902.405934
10.200486,100,11902.507752
11.873326,100,11902.607266
12.993665,100,11902.768692
13.763313,100,11902.870466
13.425256,100,11902.971313
9.167674,100,11903.071787
10.3316,100,11903.174525
10.250509,100,11903.275749
12.474269,100,11903.376605
12.721765,100,11903.479272
12.106284,100,11903.580802
9.796274,100,11903.682068
13.344633,100,11903.843402
9.920737,100,11903.944686
11.654036,100,11904.046876
10.317493,100,11904.147813
11.611595,100,11904.249681
13.259321,100,11904.351291
9.741713,100,11904.451812
9.623861,100,11904.553344
11.62636,100,11904.654423
12.249533,100,11904.756743
13.295591,100,11904.857801
9.440977,100,11905.018435
11.60893,100,11905.119087
9.960656,100,11905.219583
12.517424,100,11905.321077
12.184111,100,11905.423817
13.261148,100,11905.524751
11.196252,100,11905.625401
12.145904,100,11905.726977
9.243272,100,11905.828415
10.940364,100,11905.929958
9.283603,100,11906.092693
10.090038,100,11906.19391
10.051604,100,11906.293425
12.824873,100,11906.394172
9.58332,100,11906.494263
9.915523,100,11906.595016
9.114579,100,11906.695779
9.512868,100,11906.797304
10.094358,100,11906.897723
13.133868,100,11906.998609
9.471544,100,11907.159189
12.766644,100,11907.260903
11.374574,100,11907.361653
12.97928,100,11907.462769
11.546664,100,11907.564855
12.071513,100,11907.665878
9.778575,100,11907.766185
13.370398,100,11907.867401
12.790357,100,11907.966756
10.238907,100,11908.067751
10.862858,100,11908.229235
11.686267,100,11908.329035
13.440051,100,11908.431413
11.053169,100,11908.531502
9.968224,100,11908.632851
12.787222,100,11908.734199
12.543854,100,11908.835602
8.995845,100,11908.937353
10.440085,100,11909.038288
12.743128,100,11909.139581
12.821188,100,11909.240028
13.168998,100,11909.400809
13.164347,100,11909.500768
11.739422,100,11909.602832
12.071257,100,11909.704599
10.043235,100,11909.806381
13.523076,100,11909.907002
11.206121,100,11910.009241
12.571201,100,11910.111103
12.760038,100,11910.212965
12.046537,100,11910.314739
11.987225,100,11932.642303
10.614502,100,11932.743758
11.668916,100,11932.845088
13.337707,100,11932.947174
13.414347,100,11933.048906
8.95274,100,11933.149218
12.186771,100,11933.251203
13.191373,100,11933.351851
11.487152,100,11933.452143
13.040675,100,11933.553577
10.496337,100,11933.715851
9.136121,100,11933.814988
12.235471,100,11933.916052
12.09492,100,11934.017065
12.156958,100,11934.118522
1.859442,25,11934.144259
12.324544,100,11934.246382
10.849144,100,11934.346737
13.169359,100,11934.448604
10.416161,100,11934.548769
13.323016,100,11934.650702
13.117643,100,11934.811676
10.169359,100,11934.911705
12.845949,100,11935.013524
11.309315,100,11935.115496
10.213549,100,11935.217358
11.804316,100,11935.318815
13.066484,100,11935.420394
13.399027,100,11935.522619
13.385364,100,11935.624456
9.251768,100,11935.725197
10.178994,100,11935.886966
10.279556,100,11935.987898
12.426289,100,11936.089213
12.761814,100,11936.189962
12.094754,100,11936.290656
9.828154,100,11936.391834
13.344475,100,11936.493591
9.882698,100,11936.593346
11.67235,100,11936.695447
10.328445,100,11936.795733
11.575158,100,11936.957065
13.265234,100,11937.058738
9.846509,100,11937.160114
9.597563,100,11937.260934
11.459926,100,11937.36345
12.26632,100,11937.463996
13.246539,100,11937.564196
9.32931,100,11937.664798
11.58935,100,11937.766507
9.966772,100,11937.867712
12.622938,100,11938.02959
12.194822,100,11938.130652
13.228101,100,11938.23151
11.256988,100,11938.330547
12.144577,100,11938.430772
9.274347,100,11938.530729
10.929077,100,11938.631121
9.317491,100,11938.730683
10.188997,100,11938.831596
10.049062,100,11938.932054
12.721719,100,11939.033181
9.58652,100,11939.19452
9.989957,100,11939.294484
9.13649,100,11939.394517
9.589057,100,11939.494654
10.097389,100,11939.595418
13.078665,100,11939.69751
9.411441,100,11939.797371
12.810172,100,11939.898399
11.417474,100,11940.000351
12.985894,100,11940.101671
11.530536,100,11940.264049
12.040142,100,11940.365841
9.724535,100,11940.466169
2.178601,27,11940.493776
12.797837,100,11940.595607
10.088011,100,11940.696393
10.835875,100,11940.795839
11.728554,100,11940.896426
2.011403,26,11940.922313
11.107847,100,11941.023584
10.027055,100,11941.123902
12.753972,100,11941.22539
12.55299,100,11941.386718
8.923788,100,11941.487582
10.433808,100,11941.587962
12.711794,100,11941.689325
12.702505,100,11941.791374
13.132183,100,11941.89301
13.191403,100,11941.99456
11.800705,100,11942.096149
12.031959,100,11942.196079
9.963775,100,11942.296332
13.320206,100,11942.457685
11.210363,100,11942.557809
12.47782,100,11942.658278
12.786466,100,11942.758888
12.064721,100,11942.861161
10.25671,100,11942.96171
12.060319,100,11943.062496
10.581799,100,11943.161873
11.627399,100,11943.262864
13.221423,100,11943.363274
8.95631,100,11965.497099
12.308145,100,11965.596917
13.255571,100,11965.696886
11.534219,100,11965.79747
13.059066,100,11965.898409
10.445658,100,11965.998844
8.950744,100,11966.099145
12.211015,100,11966.200001
12.091852,100,11966.300658
12.114922,100,11966.400659
13.511375,100,11966.561881
12.410299,100,11966.662492
10.731847,100,11966.762106
13.188589,100,11966.861783
10.428706,100,11966.961263
13.339164,100,11967.060666
13.140718,100,11967.160873
10.17496,100,11967.260501
12.809942,100,11967.361372
11.295435,100,11967.460363
10.187366,100,11967.62068
11.93638,100,11967.72049
13.166513,100,11967.819789
13.802676,100,11967.920144
13.423738,100,11968.022467
9.244785,100,11968.121826
10.298304,100,11968.220904
10.317002,100,11968.320959
12.516225,100,11968.42227
12.720542,100,11968.523575
12.119415,100,11968.683891
9.784436,100,11968.783557
13.343197,100,11968.883825
9.923189,100,11968.983403
11.697021,100,11969.083353
10.371677,100,11969.183059
11.587071,100,11969.282657
13.221507,100,11969.383082
9.596288,100,11969.483819
9.627446,100,11969.585307
11.645553,100,11969.746014
12.237693,100,11969.846697
13.203307,100,11969.946876
9.424975,100,11970.048641
11.596116,100,11970.14831
9.994297,100,11970.248928
12.614386,100,11970.34931
12.140324,100,11970.449011
13.289933,100,11970.549082
11.228079,100,11970.648343
12.051534,100,11970.748367
9.263938,100,11970.915943
10.965249,100,11971.024997
9.274151,100,11971.134141
10.210265,100,11971.243229
10.072578,100,11971.35316
12.720974,100,11971.455347
9.570857,100,11971.554985
9.928387,100,11971.65524
9.017215,100,11971.75561
9.630989,100,11971.856059
10.092058,100,11972.017338
13.177913,100,11972.117254
9.473074,100,11972.2178
12.859119,100,11972.31768
11.480977,100,11972.418392
13.0113,100,11972.519332
11.580015,100,11972.619425
12.163304,100,11972.718845
9.827567,100,11972.818709
13.446093,100,11972.918776
12.789249,100,11973.079916
10.254142,100,11973.180653
10.909969,100,11973.281501
11.741543,100,11973.382189
13.460599,100,11973.483512
11.118425,100,11973.583894
10.06195,100,11973.683919
12.722838,100,11973.783792
12.596101,100,11973.884109
8.9569,100,11973.985143
10.382523,100,11974.146658
12.776497,100,11974.247949
12.785151,100,11974.349698
13.187503,100,11974.45068
13.231718,100,11974.551482
11.801085,100,11974.65241
12.125256,100,11974.751845
10.104604,100,11974.851902
13.490201,100,11974.951664
11.282823,100,11975.051942
12.49457,100,11975.151921
12.910076,100,11975.313399
12.055248,100,11975.413403
10.276728,100,11975.512865
12.047278,100,11975.612451
10.577214,100,11975.712277
11.627784,100,11975.813129
13.257983,100,11975.913145
13.426176,100,11976.014737
8.987554,100,11976.115808
12.248135,100,11976.216671
11.522437,100,11998.268297
13.139634,100,11998.368503
10.504162,100,11998.468875
9.216887,100,11998.569245
12.236809,100,11998.668673
12.179797,100,11998.768422
12.158959,100,11998.868903
2.047344,26,11998.894759
12.422586,100,11998.9964
10.848925,100,11999.096932
13.308799,100,11999.259443
10.389854,100,11999.359613
13.360763,100,11999.460057
13.198297,100,11999.559672
10.231837,100,11999.660331
12.857999,100,11999.761093
11.271253,100,11999.860119
10.205466,100,11999.960739
11.900454,100,12000.061596
13.076181,100,12000.161757
13.514782,100,12000.261678
13.527035,100,12000.423668
9.290284,100,12000.524494
10.331517,100,12000.62403
10.281895,100,12000.725963
12.466256,100,12000.827766
12.727256,100,12000.929411
12.147093,100,12001.030499
9.789156,100,12001.13162
13.426281,100,12001.234529
9.940477,100,12001.336193
11.664735,100,12001.497713
10.327285,100,12001.599451
11.640837,100,12001.700744
13.232952,100,12001.802588
9.858812,100,12001.903877
9.592795,100,12002.006484
11.708573,100,12002.107589
12.257775,100,12002.208847
13.231057,100,12002.312147
9.423003,100,12002.413379
11.604921,100,12002.574453
9.997293,100,12002.673895
12.606687,100,12002.772781
12.19944,100,12002.871945
13.299617,100,12002.97353
11.306937,100,12003.074563
12.10246,100,12003.176542
9.263023,100,12003.277904
10.928078,100,12003.379414
9.369321,100,12003.480728
10.221412,100,12003.641866
10.083773,100,12003.742491
12.70132,100,12003.843229
9.610116,100,12003.944431
10.024013,100,12004.047378
9.113037,100,12004.147824
9.600317,100,12004.248138
10.128026,100,12004.348639
13.117809,100,12004.450515
9.440997,100,12004.551041
12.817215,100,12004.652695
11.435461,100,12004.812862
13.021732,100,12004.911958
11.573575,100,12005.012275
12.093662,100,12005.1141
9.816688,100,12005.215472
1.877906,25,12005.241432
12.824851,100,12005.342687
10.257158,100,12005.442526
10.856513,100,12005.544327
11.777381,100,12005.646498
13.681637,100,12005.748112
11.104077,100,12005.909929
10.030183,100,12006.010041
12.777952,100,12006.111109
12.570863,100,12006.212108
8.994274,100,12006.313977
10.391674,100,12006.415478
12.781471,100,12006.517507
12.753151,100,12006.619346
13.220049,100,12006.720808
13.220386,100,12006.822435
11.776169,100,12006.982894
12.100366,100,12007.085005
10.118749,100,12007.186571
2.769135,31,12007.217955
11.31493,100,12007.318272
12.503682,100,12007.420469
12.877106,100,12007.521621
12.030998,100,12007.623302
10.234513,100,12007.722591
12.136651,100,12007.824791
10.582943,100,12007.925714
11.648286,100,12008.087327
13.248702,100,12008.188455
13.478345,100,12008.28892
8.975442,100,12008.390714
12.337769,100,12008.492662
13.250902,100,12008.594799
11.542034,100,12008.695868
13.094741,100,12008.797068
10.542412,100,12008.898055
9.156423,100,12008.999511
12.163335,100,12031.084254
12.162815,100,12031.185616
13.518065,100,12031.286446
12.345367,100,12031.388136
10.816131,100,12031.489831
13.272774,100,12031.591362
10.461807,100,12031.692958
13.369024,100,12031.795175
13.196836,100,12031.897624
10.231835,100,12031.999445
12.85553,100,12032.161358
11.327132,100,12032.261834
10.218447,100,12032.362686
11.806476,100,12032.464423
13.137962,100,12032.566765
13.560193,100,12032.668684
13.425071,100,12032.770287
9.268401,100,12032.87043
10.261074,100,12032.972617
10.310567,100,12033.073232
12.467482,100,12033.236376
12.733407,100,12033.338974
12.140913,100,12033.440503
9.80905,100,12033.542163
13.321012,100,12033.644535
9.915222,100,12033.74641
11.671275,100,12033.847673
10.339909,100,12033.948375
11.561365,100,12034.051193
13.266346,100,12034.152267
9.839365,100,12034.312812
9.642284,100,12034.413625
11.625039,100,12034.515488
12.200212,100,12034.617726
13.228384,100,12034.719584
9.433772,100,12034.820686
11.586009,100,12034.921791
9.886808,100,12035.022148
12.665314,100,12035.123286
12.206212,100,12035.225302
13.227238,100,12035.387616
11.243415,100,12035.487502
12.11726,100,12035.587698
9.290688,100,12035.68872
11.014532,100,12035.790248
9.3435,100,12035.891473
10.19803,100,12035.993062
10.13122,100,12036.094705
12.740537,100,12036.196158
9.633524,100,12036.297037
10.007954,100,12036.397878
9.127122,100,12036.557453
9.574675,100,12036.658275
10.105995,100,12036.759291
13.21464,100,12036.861823
9.488356,100,12036.963362
12.855699,100,12037.065035
11.411993,100,12037.166057
13.002936,100,12037.268618
11.610425,100,12037.371042
12.093422,100,12037.474113
9.802966,100,12037.635476
13.550018,100,12037.736536
12.779419,100,12037.837127
10.267569,100,12037.937506
10.90524,100,12038.038785
11.764036,100,12038.140437
13.623998,100,12038.241879
11.07744,100,12038.343364
10.031371,100,12038.442168
12.757038,100,12038.543387
12.617252,100,12038.702831
8.980851,100,12038.803469
10.427,100,12038.903024
12.759332,100,12039.001955
12.824588,100,12039.102565
13.211959,100,12039.205309
13.269969,100,12039.307105
11.781017,100,12039.408317
12.110386,100,12039.510006
10.135972,100,12039.610581
13.470642,100,12039.77201
11.338005,100,12039.872597
12.589759,100,12039.973184
12.847705,100,12040.076362
12.017412,100,12040.177766
10.291231,100,12040.27894
12.031988,100,12040.379742
10.608736,100,12040.481243
11.745792,100,12040.581213
13.251214,100,12040.683862
13.488562,100,12040.785486
8.988624,100,12040.94652
12.283769,100,12041.045497
13.328253,100,12041.147344
11.558752,100,12041.248316
13.139382,100,12041.350945
10.443445,100,12041.451221
