ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
35.768604,71.32423,0.036085017,0.12999754,94,950.0,-0.045911666,0.0,89.37056,142500.0,4.322565078735352,19.980527639389038,61.85076665878296,719.8144083023071,712500,-0.15674254,0.11145072,4750.0,0.0,83.33289,712500.0,2.5817914,178.00362,0.01,0.035948344,0.13038902
35.774315,71.32851,0.036110375,0.13001989,95,960.0,-0.017405203,0.0,89.40989,144000.0,3.755080461502075,19.915013074874878,62.94607090950012,722.2709064483643,720000,-0.16391145,0.12012527,4800.0,0.0,85.0707,720000.0,3.0041757,178.00345,0.07487713,0.035978775,0.13040099
35.76317,71.320206,0.03606522,0.13003443,96,970.0,0.022033546,0.0,89.39067,145500.0,4.57602334022522,19.72716188430786,63.079750299453735,740.82484126091,727500,-0.1641956,0.12229715,4850.0,0.0,85.385994,727500.0,3.434246,178.00327,0.23885359,0.035930786,0.1304079
35.765415,71.32189,0.0360764,0.12999554,97,980.0,-0.0913083,0.0,89.37854,147000.0,3.8792014122009277,20.18806481361389,62.52079200744629,741.5547494888306,735000,-0.16128764,0.10979965,4900.0,0.0,85.031555,735000.0,2.693183,178.0031,0.32673845,0.035944857,0.13039717
35.757526,71.31595,0.036056466,0.12995867,98,990.0,-0.07460517,0.0,89.36136,148500.0,3.8867828845977783,19.90993618965149,62.63429546356201,718.4927344322205,742500,-0.16089845,0.11489233,4950.0,0.0,87.961876,742500.0,2.5521798,178.00293,0.39531237,0.035929356,0.13037139
35.742374,71.3046,0.036034103,0.13001479,99,1000.0,-0.067035526,0.0,89.40246,150000.0,4.521052122116089,20.241173028945923,63.567556619644165,736.7286863327026,750000,-0.1570877,0.12680958,5000.0,0.0,85.65797,750000.0,2.5061023,178.00276,0.45133927,0.035901524,0.13043012
35.746174,71.307465,0.03607183,0.13002439,100,1010.0,-0.028379906,0.0,89.360374,151500.0,4.411287784576416,20.450825452804565,62.77495217323303,724.8640336990356,757500,-0.15284218,0.13968588,5050.0,0.0,84.86958,757500.0,2.5312636,178.00261,0.5000931,0.035947673,0.13045064
35.736126,71.29993,0.03612401,0.13008268,101,1020.0,-0.06495339,0.0,89.3346,153000.0,4.355915546417236,20.348751544952393,62.16839623451233,725.7099561691284,765000,-0.15825714,0.10489538,5100.0,0.0,87.78533,765000.0,2.5073636,178.00246,0.54264534,0.035996497,0.13049603
35.731583,71.296524,0.036152262,0.13009448,102,1030.0,-0.02908802,0.0,89.4021,154500.0,4.445926666259766,21.244731664657593,64.15034747123718,727.9086005687714,772500,-0.16167603,0.11396919,5150.0,0.0,84.95457,772500.0,2.5150578,178.00229,0.58206826,0.03601734,0.13049375
35.720947,71.28854,0.036145996,0.13013713,103,1040.0,-0.029270634,0.0,89.41881,156000.0,4.370167970657349,19.594369411468506,62.44364356994629,708.6097412109375,780000,-0.15907022,0.11359541,5200.0,0.0,86.57792,780000.0,2.5257828,178.00214,0.6189651,0.036013212,0.13053437
35.720726,71.28836,0.03612094,0.13010326,104,1050.0,-0.053747732,0.0,89.40687,157500.0,4.331549882888794,19.48171377182007,62.46072816848755,739.7934503555298,787500,-0.16143368,0.1214043,5250.0,0.0,84.802,787500.0,2.5631492,178.00198,0.65301377,0.035985462,0.13049006
35.719604,71.28753,0.0360951,0.13009903,105,1060.0,-0.03925299,0.0,89.40789,159000.0,4.309549808502197,20.797210931777954,63.63601207733154,731.6929070949554,795000,-0.16072348,0.13831772,5300.0,0.0,86.54456,795000.0,2.5606267,178.00186,0.6839238,0.035966314,0.13050267
35.706676,71.277855,0.036127847,0.1300428,106,1070.0,0.040187724,0.0,89.36556,160500.0,3.893573045730591,20.552309274673462,63.744096994400024,734.6363303661346,802500,-0.1624343,0.11459563,5350.0,0.0,84.31631,802500.0,2.5696414,178.00171,0.7134865,0.035987437,0.13044545
35.697334,71.27082,0.03608689,0.13008271,107,1080.0,-0.08442159,0.0,89.402756,162000.0,4.507997751235962,19.695077896118164,61.91744256019592,731.0647213459015,810000,-0.16402406,0.116872914,5400.0,0.0,88.438614,810000.0,2.5956864,178.00157,0.74053764,0.0359431,0.1304859
35.70351,71.27539,0.03603405,0.13013467,108,1090.0,-0.12119532,0.0,89.41371,163500.0,4.027375221252441,21.064631938934326,64.62283158302307,721.4136393070221,817500,-0.162231,0.13365802,5450.0,0.0,88.140594,817500.0,2.64397,178.00143,0.7679097,0.035897046,0.1305162
35.70169,71.27406,0.036040418,0.13008969,109,1100.0,-0.09598516,0.0,89.40002,165000.0,4.308614492416382,21.550040245056152,65.22866988182068,730.3301255702972,825000,-0.16041481,0.1420171,5500.0,0.0,84.49947,825000.0,2.7240906,178.0013,0.7918549,0.03590342,0.13047789
35.707462,71.27838,0.035966493,0.13004069,110,1110.0,-0.11035899,0.0,89.38527,166500.0,3.7521495819091797,20.78283977508545,63.87447667121887,741.5859749317169,832500,-0.1558306,0.13167827,5550.0,0.0,84.6618,832500.0,2.6525905,178.00116,0.8162972,0.035833824,0.13043663
35.704815,71.2764,0.035978734,0.1300175,111,1120.0,-0.044959463,0.0,89.41423,168000.0,3.9506335258483887,20.361213445663452,62.16652297973633,722.3642492294312,840000,-0.15225054,0.13036923,5600.0,0.0,86.23618,840000.0,2.6484191,178.00104,0.8382682,0.03584544,0.13043705
35.717865,71.28615,0.036021713,0.12994628,112,1130.0,0.014213257,0.0,89.43105,169500.0,4.00101113319397,20.521162033081055,63.35783791542053,732.1233582496643,847500,-0.15065669,0.11404556,5650.0,0.0,83.61625,847500.0,2.683912,178.00092,0.86024576,0.03589315,0.13036655
35.71705,71.28555,0.035987895,0.12988737,113,1140.0,-0.04087653,0.0,89.40892,171000.0,3.976872682571411,20.8876211643219,62.27088952064514,729.2533648014069,855000,-0.15716985,0.122926116,5700.0,0.0,83.1972,855000.0,2.7388968,178.00078,0.8816725,0.035866432,0.13033436
35.708183,71.278885,0.03600598,0.12982017,114,1150.0,-0.037716772,0.0,89.40352,172500.0,4.591305255889893,20.892026901245117,63.79198241233826,736.5427012443542,862500,-0.15443073,0.12263132,5750.0,0.0,82.37332,862500.0,2.6798618,178.00066,0.9014993,0.03588796,0.13024959
35.71635,71.28496,0.035976715,0.12982644,115,1160.0,-0.00812172,0.0,89.37281,174000.0,4.223715305328369,19.7344810962677,62.11767506599426,727.1143238544464,870000,-0.16273916,0.12628886,5800.0,0.0,87.482834,870000.0,2.6974735,178.00053,0.92036366,0.035860248,0.13024458
35.708454,71.27902,0.035997298,0.1298578,116,1170.0,-0.055276193,0.0,89.3834,175500.0,4.095221996307373,20.149035930633545,64.75596451759338,727.7790012359619,877500,-0.1652421,0.12718217,5850.0,0.0,86.909325,877500.0,2.7388847,178.00041,0.93884706,0.03587878,0.13026783
35.704704,71.27623,0.03601704,0.12979354,117,1180.0,-0.03336778,0.0,89.38075,177000.0,3.7442972660064697,20.4271457195282,64.05989050865173,732.8927972316742,885000,-0.16747229,0.1272953,5900.0,0.0,83.07401,885000.0,2.7886803,178.0003,0.95594525,0.03589541,0.13021272
35.6912,71.26613,0.0359972,0.12981614,118,1190.0,-0.06472991,0.0,89.36873,178500.0,4.04132342338562,19.92909336090088,63.268253564834595,734.3441200256348,892500,-0.17116307,0.15237512,5950.0,0.0,88.09543,892500.0,2.8012502,178.00018,0.97375,0.035874598,0.13023594
35.682102,71.2593,0.036022425,0.12982608,119,1200.0,-0.044369794,0.0,89.38704,180000.0,4.117841482162476,20.16276216506958,62.91461491584778,716.4168937206268,900000,-0.16821076,0.12586996,6000.0,0.0,87.3328,900000.0,2.8344636,178.00006,0.99073815,0.035895433,0.13027057
35.68464,71.26113,0.03603194,0.12980899,120,1210.0,-0.008827286,0.0,89.37236,181500.0,3.7275776863098145,20.370620489120483,62.84719705581665,731.5339479446411,907500,-0.16793862,0.14465472,6050.0,0.0,85.09752,907500.0,2.9200099,177.99995,1.0064638,0.035898417,0.13024063
35.68827,71.263855,0.03606433,0.12979902,121,1220.0,-0.117500566,0.0,89.35747,183000.0,4.192163705825806,20.74713134765625,63.51758599281311,748.1386067867279,915000,-0.16062135,0.1496557,6100.0,0.0,87.47467,915000.0,2.9305723,177.99985,1.0219462,0.03592917,0.13023806
35.69032,71.26534,0.036070686,0.12974527,122,1230.0,-0.070150845,0.0,89.378136,184500.0,3.8188588619232178,21.56931734085083,62.60136556625366,731.9450097084045,922500,-0.15925582,0.14873068,6150.0,0.0,84.49031,922500.0,2.9347856,177.99974,1.0371965,0.035935886,0.13017261
35.68094,71.258316,0.036123306,0.12975098,123,1240.0,-0.053262137,0.0,89.42195,186000.0,3.935755491256714,26.29525923728943,69.79416012763977,730.0789086818695,930000,-0.15865928,0.14511767,6200.0,0.0,86.692276,930000.0,2.9700382,177.99963,1.0522248,0.03599092,0.13019477
35.68167,71.25883,0.036118302,0.12971269,124,1250.0,-0.040198144,0.0,89.39139,187500.0,3.8611104488372803,75.0142297744751,75.02670097351074,821.7536463737488,937500,-0.15638788,0.15348805,6250.0,0.0,86.06333,937500.0,3.0524428,177.99953,1.0661204,0.035987042,0.13017586
35.68295,71.25976,0.03609396,0.12967786,125,1260.0,-0.061029512,0.0,89.41572,189000.0,3.8954954147338867,19.78406858444214,67.26106548309326,723.4005205631256,945000,-0.15183981,0.11992364,6300.0,0.0,84.745285,945000.0,3.0608995,177.99942,1.0793821,0.03597197,0.13013898
35.684563,71.26097,0.036100708,0.12969941,126,1270.0,-0.023552746,0.0,89.40377,190500.0,4.254201173782349,21.35658311843872,64.47721815109253,730.2391974925995,952500,-0.14929722,0.12773715,6350.0,0.0,86.18948,952500.0,3.1614895,177.99933,1.0929309,0.035992317,0.13016455
35.680016,71.25754,0.03607552,0.12966356,127,1280.0,-0.012704283,0.0,89.37637,192000.0,4.079611301422119,20.3121075630188,63.791080951690674,749.6864123344421,960000,-0.14273033,0.16197781,6400.0,0.0,83.46426,960000.0,3.1488366,177.99924,1.1058697,0.035964258,0.13013093
35.682,71.259026,0.036052294,0.12964526,128,1290.0,-0.050357662,0.0,89.407684,193500.0,3.8272244930267334,19.601855754852295,62.967591762542725,730.625935792923,967500,-0.14611371,0.13531122,6450.0,0.0,85.95982,967500.0,3.1813145,177.99913,1.1186581,0.03594745,0.13008928
35.692932,71.26724,0.036014285,0.12965809,129,1300.0,-0.07297732,0.0,89.39942,195000.0,3.7045211791992188,19.767574787139893,64.2717490196228,718.2849078178406,975000,-0.1433,0.118557744,6500.0,0.0,84.99605,975000.0,3.2074628,177.99902,1.1308677,0.035912246,0.13010903
35.703934,71.27544,0.0359909,0.12968472,130,1310.0,-0.007941558,0.0,89.39118,196500.0,2.9771881103515625,16.15885281562805,55.54014348983765,604.6216735839844,982500,-0.14058578,0.15465806,6550.0,0.0,87.9578,982500.0,3.1784031,177.99893,1.1433754,0.035899255,0.13013628
35.698643,71.27147,0.03602331,0.12968092,131,1320.0,-0.010877943,0.0,89.354294,198000.0,3.135664224624634,14.265213966369629,51.34752297401428,553.9083750247955,990000,-0.13890636,0.11816412,6600.0,0.0,83.85907,990000.0,3.1705399,177.99884,1.154898,0.035937138,0.13011853
35.694336,71.268234,0.03601485,0.12963615,132,1330.0,-0.030476745,0.0,89.40865,199500.0,2.867764711380005,13.904881000518799,51.12085485458374,554.9893901348114,997500,-0.1376419,0.12831636,6650.0,0.0,87.147224,997500.0,3.216643,177.99875,1.1663065,0.035932723,0.13009354
