ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
35.4756,71.10402,0.03699239,0.13080736,94,950.0,-0.11358754,0.0,89.39477,142500.0,5.126611709594727,19.93384885787964,63.06247353553772,731.1952974796295,712500,-0.1812649,0.11280144,4750.0,0.0,88.84906,712500.0,2.253088,178.00362,0.01,0.036946476,0.13107158
35.479675,71.10707,0.037015706,0.13079621,95,960.0,-0.39854512,0.0,89.3924,144000.0,4.180323839187622,20.803393602371216,62.25754451751709,722.2720000743866,720000,-0.17254685,0.12183794,4800.0,0.0,85.695724,720000.0,2.556552,178.00345,0.07487713,0.036974706,0.13108918
35.484425,71.110596,0.03705284,0.13082676,96,970.0,-0.28077796,0.0,89.366104,145500.0,3.961407423019409,20.03412914276123,63.322810649871826,742.8838279247284,727500,-0.1780626,0.11761125,4850.0,0.0,86.22922,727500.0,2.960316,178.00327,0.23885359,0.037012465,0.13107936
35.4856,71.11151,0.037137184,0.13078804,97,980.0,-0.13874264,0.0,89.41994,147000.0,4.782969951629639,20.971445560455322,62.60243463516235,740.2550883293152,735000,-0.17797133,0.10789545,4900.0,0.0,84.08425,735000.0,2.3295488,178.0031,0.32673845,0.03709892,0.13105606
35.50775,71.128204,0.037154764,0.1308894,98,990.0,-0.1789258,0.0,89.40855,148500.0,3.9235339164733887,20.60708236694336,63.0888135433197,725.8189952373505,742500,-0.1780945,0.1155609,4950.0,0.0,85.67215,742500.0,2.2590075,178.00293,0.39531237,0.037111104,0.1311582
35.50463,71.12587,0.037111573,0.13090877,99,1000.0,-0.24463911,0.0,89.380646,150000.0,3.9334495067596436,20.545818567276,62.99757981300354,742.2958233356476,750000,-0.18176508,0.11080932,5000.0,0.0,85.368996,750000.0,2.2369175,178.00276,0.45133927,0.037065584,0.1311803
35.504913,71.12606,0.037114587,0.1309532,100,1010.0,-0.011997184,0.0,89.36299,151500.0,4.293390989303589,20.32749319076538,63.092822313308716,715.9408147335052,757500,-0.18231073,0.11951603,5050.0,0.0,87.526924,757500.0,2.2195008,178.00261,0.5000931,0.03706723,0.13118139
35.512856,71.13208,0.03710423,0.131016,101,1020.0,-0.10989584,0.0,89.44496,153000.0,5.086100101470947,20.986881971359253,63.71585273742676,721.5066909790039,765000,-0.18356611,0.13157342,5100.0,0.0,84.00212,765000.0,2.2604039,178.00246,0.54264534,0.037066907,0.13122225
35.51792,71.135864,0.03711119,0.13099699,102,1030.0,-0.25988588,0.0,89.390755,154500.0,3.8747429847717285,19.677963972091675,62.217901945114136,729.982795715332,772500,-0.1790911,0.13156101,5150.0,0.0,86.44664,772500.0,2.2285273,178.00229,0.58206826,0.037064914,0.1312012
35.52425,71.140625,0.037067685,0.13102427,103,1040.0,-0.32429683,0.0,89.42708,156000.0,4.547527074813843,19.890360355377197,62.54418873786926,732.1372723579407,780000,-0.1741545,0.11102327,5200.0,0.0,86.863625,780000.0,2.194816,178.00214,0.6189651,0.037020475,0.1311986
35.525448,71.14151,0.037046757,0.13103144,104,1050.0,-0.28293446,0.0,89.39534,157500.0,3.9170002937316895,20.155965328216553,62.1280460357666,727.625411272049,787500,-0.18187186,0.12352144,5250.0,0.0,84.60975,787500.0,2.2144723,178.00198,0.65301377,0.037005883,0.1312128
35.517395,71.135445,0.037018176,0.13097624,105,1060.0,-0.070675515,0.0,89.42929,159000.0,4.442046403884888,19.53260827064514,61.327319860458374,733.2161681652069,795000,-0.18901736,0.15219139,5300.0,0.0,84.612526,795000.0,2.246312,178.00186,0.6839238,0.036979582,0.13119762
35.520412,71.137726,0.03704373,0.130993,106,1070.0,-0.3318308,0.0,89.33241,160500.0,4.2036473751068115,22.000837087631226,63.42431640625,745.92160820961,802500,-0.18996446,0.1319629,5350.0,0.0,86.0808,802500.0,2.2528222,178.00171,0.7134865,0.036991153,0.13121118
35.520958,71.13813,0.0370371,0.13103919,107,1080.0,-0.27345735,0.0,89.36964,162000.0,3.952559471130371,21.13809108734131,63.00550436973572,737.2148189544678,810000,-0.18883161,0.13012238,5400.0,0.0,86.08075,810000.0,2.3014088,178.00157,0.74053764,0.036991093,0.13125785
35.514267,71.13309,0.037006658,0.13100636,108,1090.0,-0.1303004,0.0,89.41094,163500.0,4.256039619445801,20.349851846694946,63.99472999572754,730.0254197120667,817500,-0.18952435,0.13512425,5450.0,0.0,86.663475,817500.0,2.3329716,178.00143,0.7679097,0.03696531,0.13122907
35.512894,71.13205,0.037028242,0.13100883,109,1100.0,-0.28326982,0.0,89.37556,165000.0,4.3005547523498535,19.938366174697876,63.58825659751892,721.7474730014801,825000,-0.1851452,0.14412533,5500.0,0.0,85.093155,825000.0,2.345548,178.0013,0.7918549,0.03698303,0.13121122
35.51093,71.13054,0.037004884,0.13095689,110,1110.0,-0.38005322,0.0,89.37877,166500.0,4.109147071838379,20.676337003707886,63.18432664871216,729.9902050495148,832500,-0.18450077,0.13327317,5550.0,0.0,85.56518,832500.0,2.3972554,178.00116,0.8162972,0.036967423,0.13115278
35.517895,71.13582,0.03694753,0.13098764,111,1120.0,-0.18777342,0.0,89.39815,168000.0,3.8594956398010254,20.360454082489014,62.66248178482056,723.93332862854,840000,-0.1854012,0.13652207,5600.0,0.0,87.65478,840000.0,2.4695027,178.00104,0.8382682,0.036908746,0.13118969
35.530273,71.14512,0.03695013,0.13095847,112,1130.0,-0.23497677,0.0,89.41508,169500.0,4.15414834022522,20.479509115219116,63.39176607131958,727.3171718120575,847500,-0.18731019,0.14929621,5650.0,0.0,84.747375,847500.0,2.497075,178.00092,0.86024576,0.03691054,0.13112716
35.526325,71.14212,0.036955457,0.1309021,113,1140.0,-0.35435304,0.0,89.438416,171000.0,3.9167957305908203,21.030993938446045,63.53671932220459,729.7929322719574,855000,-0.1879452,0.112654895,5700.0,0.0,85.5603,855000.0,2.5436628,178.00078,0.8816725,0.0369086,0.13110164
35.52532,71.14137,0.03696868,0.13086487,114,1150.0,-0.40364677,0.0,89.39403,172500.0,4.839167833328247,20.096230506896973,60.61256265640259,735.7449436187744,862500,-0.19993538,0.15404187,5750.0,0.0,84.40973,862500.0,2.5933778,178.00066,0.9014993,0.036913123,0.13104501
35.525158,71.14125,0.03696001,0.13087231,115,1160.0,-0.2763646,0.0,89.4131,174000.0,4.405999183654785,20.73037552833557,63.83187174797058,730.9075000286102,870000,-0.19177815,0.14070554,5800.0,0.0,85.89342,870000.0,2.7603917,178.00053,0.92036366,0.036907136,0.1310358
35.538483,71.15127,0.036923826,0.13088481,116,1170.0,-0.29009214,0.0,89.424904,175500.0,4.117876052856445,21.587148904800415,63.23946809768677,717.9255893230438,877500,-0.1898001,0.12691137,5850.0,0.0,87.3311,877500.0,2.8114746,178.00041,0.93884706,0.036877222,0.13107511
35.537216,71.15029,0.03694739,0.13093384,117,1180.0,-0.26753718,0.0,89.4113,177000.0,3.8946478366851807,22.059727430343628,65.82177448272705,735.2097220420837,885000,-0.19165474,0.1504323,5900.0,0.0,85.80405,885000.0,2.8837364,178.0003,0.95594525,0.03690418,0.13113178
35.53197,71.146324,0.03691951,0.13093826,118,1190.0,-0.16611472,0.0,89.43111,178500.0,4.550232887268066,20.625370025634766,63.71696162223816,737.8541362285614,892500,-0.19058731,0.14801602,5950.0,0.0,87.4144,892500.0,2.8029823,178.00018,0.97375,0.036875937,0.13111857
35.531967,71.14632,0.036935933,0.13103293,119,1200.0,-0.16541958,0.0,89.38656,180000.0,3.9402451515197754,20.802218198776245,65.55825901031494,740.6590299606323,900000,-0.19000931,0.13540609,6000.0,0.0,86.385666,900000.0,2.9073362,178.00006,0.99073815,0.036902368,0.13122393
35.53375,71.14763,0.03695408,0.13106807,120,1210.0,-0.29245234,0.0,89.409294,181500.0,4.4008259773254395,20.263054132461548,62.34507179260254,730.8854658603668,907500,-0.19382231,0.14418885,6050.0,0.0,84.76155,907500.0,2.9329536,177.99995,1.0064638,0.03692631,0.13124177
35.549194,71.15923,0.0369218,0.1310611,121,1220.0,-0.33154494,0.0,89.383316,183000.0,4.110460996627808,20.656731367111206,64.65870523452759,737.5208957195282,915000,-0.1937398,0.14389114,6100.0,0.0,84.95759,915000.0,2.9667695,177.99985,1.0219462,0.036892854,0.1312526
35.543182,71.15474,0.03693122,0.13117407,122,1230.0,-0.19542709,0.0,89.412,184500.0,4.5451340675354,19.873239517211914,63.47816228866577,736.39679646492,922500,-0.19273277,0.16345482,6150.0,0.0,86.91051,922500.0,2.928916,177.99974,1.0371965,0.03689381,0.1313899
35.53884,71.151474,0.036926303,0.1311964,123,1240.0,-0.32861638,0.0,89.36059,186000.0,4.835294246673584,26.855391263961792,68.12708711624146,726.4320094585419,930000,-0.19858007,0.14115119,6200.0,0.0,85.99834,930000.0,2.9152637,177.99963,1.0522248,0.036880415,0.13140519
35.546616,71.15731,0.036910534,0.13117777,124,1250.0,-0.114392266,0.0,89.404755,187500.0,3.9391143321990967,171.72170901298523,74.33322858810425,731.542566537857,937500,-0.20067285,0.1855191,6250.0,0.0,86.93709,937500.0,2.918768,177.99953,1.0661204,0.03686256,0.13141106
35.546684,71.15735,0.036907826,0.13121417,125,1260.0,-0.1446419,0.0,89.38069,189000.0,4.63240385055542,19.7325599193573,64.70676589012146,729.6744439601898,945000,-0.198892,0.14916226,6300.0,0.0,86.85973,945000.0,3.0822065,177.99942,1.0793821,0.03686344,0.1314434
35.542618,71.15428,0.036919903,0.13124767,126,1270.0,-0.16077647,0.0,89.376724,190500.0,4.055487394332886,20.344522953033447,63.55018377304077,721.7197394371033,952500,-0.19755088,0.1535286,6350.0,0.0,86.46873,952500.0,3.0652297,177.99933,1.0929309,0.03688798,0.13147365
35.537464,71.15042,0.0369019,0.13128003,127,1280.0,-0.23287515,0.0,89.40654,192000.0,4.880751848220825,20.179600477218628,63.57249402999878,724.1182656288147,960000,-0.19884627,0.15010366,6400.0,0.0,85.347176,960000.0,3.1451986,177.99924,1.1058697,0.036865067,0.13150565
35.545383,71.156364,0.03688345,0.13124175,128,1290.0,-0.04297894,0.0,89.359604,193500.0,4.052272081375122,20.590500354766846,63.57919979095459,739.8143467903137,967500,-0.19032198,0.15665591,6450.0,0.0,83.887344,967500.0,3.1459212,177.99913,1.1186581,0.03684177,0.13148229
35.540295,71.15256,0.03690622,0.13124797,129,1300.0,-0.09742884,0.0,89.43187,195000.0,3.529942750930786,18.300529718399048,59.445218086242676,680.3709526062012,975000,-0.19360164,0.19793501,6500.0,0.0,86.10256,975000.0,3.128187,177.99902,1.1308677,0.036859516,0.13146509
35.541664,71.153595,0.036890082,0.13118705,130,1310.0,-0.13400948,0.0,89.405556,196500.0,2.7886922359466553,14.306453704833984,50.78147792816162,569.1787977218628,982500,-0.19608197,0.15329248,6550.0,0.0,82.64705,982500.0,3.154502,177.99893,1.1433754,0.036836136,0.131429
35.53976,71.15218,0.03688324,0.13119376,131,1320.0,-0.2724076,0.0,89.38544,198000.0,2.9640448093414307,13.813129425048828,50.40037250518799,557.6730282306671,990000,-0.19539757,0.14465593,6600.0,0.0,87.41134,990000.0,3.2131488,177.99884,1.154898,0.03683675,0.13144235
35.546165,71.15698,0.036870383,0.13119358,132,1330.0,-0.1947468,0.0,89.40812,199500.0,2.154726505279541,12.978999853134155,47.862255334854126,526.9989676475525,997500,-0.20206927,0.15226954,6650.0,0.0,84.85906,997500.0,3.29577,177.99875,1.1663065,0.036830764,0.13140902
