ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
35.64835,71.233444,0.03845877,0.12888701,94,950.0,-0.36883822,0.0,92.0016,142500.0,4.258673191070557,21.595131635665894,64.23699855804443,733.1185836791992,712500,-0.15641913,0.10745612,4750.0,0.0,86.0958,712500.0,2.316408,178.00362,0.01,0.038521945,0.12913682
35.657288,71.2402,0.03840283,0.12897356,95,960.0,-0.14476378,0.0,86.740395,144000.0,4.51545786857605,20.826712369918823,63.61669945716858,726.171676158905,720000,-0.16016628,0.09497487,4800.0,0.0,86.77988,720000.0,2.5305579,178.00345,0.07487713,0.038459558,0.12919441
35.65968,71.24199,0.038355026,0.12897636,96,970.0,-0.07058411,0.0,89.37142,145500.0,4.344699144363403,20.461228609085083,64.2786238193512,725.8093774318695,727500,-0.16271217,0.09737091,4850.0,0.0,82.96941,727500.0,2.8350918,178.00327,0.23885359,0.03842318,0.12915736
35.64764,71.23297,0.038232513,0.12897177,97,980.0,-0.020739619,0.0,89.38887,147000.0,3.9370007514953613,20.481738805770874,62.394777059555054,715.7237708568573,735000,-0.16899641,0.096876875,4900.0,0.0,84.696785,735000.0,2.3025608,178.0031,0.32673845,0.038291607,0.12917154
35.6626,71.24421,0.038162578,0.12900594,98,990.0,-0.007458669,0.0,89.40281,148500.0,3.993666410446167,20.279541492462158,63.01616930961609,725.8610582351685,742500,-0.1743186,0.1147022,4950.0,0.0,88.23479,742500.0,2.2232344,178.00293,0.39531237,0.038230058,0.12920128
35.67588,71.25412,0.038099747,0.12904496,99,1000.0,-0.14417878,0.0,90.455894,150000.0,4.747986078262329,20.81347417831421,63.91533827781677,732.2989323139191,750000,-0.17233986,0.102201514,5000.0,0.0,86.62888,750000.0,2.2179394,178.00276,0.45133927,0.038171105,0.12923455
35.666866,71.247375,0.038026817,0.12908159,100,1010.0,-0.17326099,0.0,88.64816,151500.0,5.124437570571899,20.29835057258606,63.22861933708191,726.9662947654724,757500,-0.17507242,0.12346868,5050.0,0.0,86.30227,757500.0,2.2533915,178.00261,0.5000931,0.038101044,0.12925377
35.663906,71.24515,0.0380213,0.12911348,101,1020.0,-0.014720254,0.0,89.31819,153000.0,4.754932641983032,20.43729066848755,62.96657156944275,730.0193264484406,765000,-0.17250492,0.114240326,5100.0,0.0,86.236435,765000.0,2.2901082,178.00246,0.54264534,0.038092885,0.1292664
35.648407,71.23363,0.038012188,0.12912142,102,1030.0,-0.054602165,0.0,89.393875,154500.0,3.9070076942443848,20.027774572372437,63.611703395843506,727.2339129447937,772500,-0.16506894,0.10929587,5150.0,0.0,86.022415,772500.0,2.3348286,178.00229,0.58206826,0.03809011,0.12927209
35.65719,71.24016,0.037980497,0.12910324,103,1040.0,0.021547295,0.0,89.34945,156000.0,3.8081979751586914,20.17055082321167,64.45740866661072,734.8487169742584,780000,-0.1656305,0.106755815,5200.0,0.0,85.18084,780000.0,2.4261773,178.00214,0.6189651,0.03805193,0.12924159
35.657608,71.24043,0.037973408,0.12911882,104,1050.0,0.030780023,0.0,89.38243,157500.0,4.863239765167236,20.83703637123108,63.63764810562134,746.2189464569092,787500,-0.1615843,0.108297415,5250.0,0.0,86.372215,787500.0,2.515715,178.00198,0.65301377,0.038051732,0.12925819
35.650803,71.2353,0.037988115,0.12903091,105,1060.0,0.022325147,0.0,89.41884,159000.0,4.3948304653167725,20.886505603790283,65.10770797729492,729.1698350906372,795000,-0.15715986,0.10262327,5300.0,0.0,84.89813,795000.0,2.4431887,178.00186,0.6839238,0.038058314,0.12919788
35.65594,71.239136,0.037966035,0.12902808,106,1070.0,0.05375477,0.0,89.40573,160500.0,4.574737310409546,21.04297137260437,64.14617824554443,724.8463196754456,802500,-0.15764262,0.10791419,5350.0,0.0,84.91118,802500.0,2.4209516,178.00171,0.7134865,0.038044784,0.12919508
35.65059,71.23512,0.03794778,0.12901422,107,1080.0,-0.07355809,0.0,89.42726,162000.0,4.602225303649902,21.084080934524536,63.772923707962036,739.4918658733368,810000,-0.1561957,0.10034747,5400.0,0.0,84.45273,810000.0,2.4293292,178.00157,0.74053764,0.038028605,0.12917396
35.66024,71.24235,0.037948746,0.1289831,108,1090.0,0.04170649,0.0,89.400375,163500.0,3.6741855144500732,20.80733060836792,65.4629237651825,730.1607530117035,817500,-0.16195615,0.09350244,5450.0,0.0,84.7102,817500.0,2.4707308,178.00143,0.7679097,0.038037915,0.12915939
35.67017,71.24974,0.037955675,0.12894227,109,1100.0,-0.056043565,0.0,89.40936,165000.0,4.808675289154053,20.3388729095459,64.48617458343506,736.3724257946014,825000,-0.15986083,0.10493431,5500.0,0.0,85.86954,825000.0,2.48741,178.0013,0.7918549,0.03804658,0.12913182
35.66161,71.24332,0.037917513,0.12892768,110,1110.0,-0.048436683,0.0,89.421555,166500.0,4.315124988555908,20.497544765472412,63.33948588371277,723.332451581955,832500,-0.16070868,0.094041005,5550.0,0.0,84.568054,832500.0,2.506622,178.00116,0.8162972,0.03800381,0.12909389
35.65851,71.24101,0.03792137,0.12892269,111,1120.0,0.036188602,0.0,89.37097,168000.0,4.253700017929077,20.85070514678955,62.83102488517761,723.9855670928955,840000,-0.16381352,0.102321014,5600.0,0.0,82.32768,840000.0,2.551125,178.00104,0.8382682,0.037996378,0.1290931
35.656998,71.23984,0.03794029,0.12889911,112,1130.0,0.07751163,0.0,89.41028,169500.0,4.361052751541138,19.52103090286255,63.35697102546692,714.2125451564789,847500,-0.16231512,0.10322353,5650.0,0.0,85.90704,847500.0,2.6279306,178.00092,0.86024576,0.038013566,0.12907358
35.659496,71.24166,0.037968498,0.128873,113,1140.0,-0.010707595,0.0,89.40599,171000.0,3.7496700286865234,21.052654027938843,64.93515682220459,728.9332740306854,855000,-0.15970796,0.10622676,5700.0,0.0,85.29217,855000.0,2.6650672,178.00078,0.8816725,0.03804075,0.12900582
35.652344,71.23631,0.03797925,0.12884274,114,1150.0,-0.111917734,0.0,89.36939,172500.0,4.2601470947265625,19.05216360092163,65.17073178291321,740.403520822525,862500,-0.15523419,0.09357187,5750.0,0.0,83.8171,862500.0,2.6918297,178.00066,0.9014993,0.038045425,0.12898628
35.651882,71.236015,0.03797581,0.12889327,115,1160.0,-0.109006085,0.0,87.98842,174000.0,4.5113725662231445,19.99909281730652,64.96123385429382,739.6014492511749,870000,-0.15425554,0.104705855,5800.0,0.0,87.65883,870000.0,2.7454383,178.00053,0.92036366,0.038048677,0.12899767
35.647358,71.23265,0.03798045,0.12884386,116,1170.0,-0.057100795,0.0,88.25657,175500.0,4.102186441421509,20.909817934036255,65.06194257736206,726.4844088554382,877500,-0.15090683,0.106366746,5850.0,0.0,85.0138,877500.0,2.737954,178.00041,0.93884706,0.03805582,0.12893493
35.65084,71.23524,0.03796488,0.1288707,117,1180.0,0.00033616833,0.0,88.11815,177000.0,4.4063332080841064,19.771352529525757,63.51366591453552,728.9863216876984,885000,-0.15769236,0.09513079,5900.0,0.0,87.33586,885000.0,2.7561305,178.0003,0.95594525,0.0380345,0.12896131
35.650215,71.234795,0.037990917,0.12886871,118,1190.0,-0.0005531184,0.0,89.334015,178500.0,4.556188583374023,21.66912317276001,64.1262595653534,745.2390596866608,892500,-0.1586718,0.10793164,5950.0,0.0,83.594666,892500.0,2.8253074,178.00018,0.97375,0.03805566,0.1289293
35.648815,71.23375,0.037989534,0.12885034,119,1200.0,-0.03276491,0.0,89.43009,180000.0,3.802490234375,21.159594774246216,64.00099873542786,726.9045524597168,900000,-0.16211416,0.10381096,6000.0,0.0,84.42829,900000.0,2.8485177,178.00006,0.99073815,0.038049515,0.12891106
35.640526,71.22754,0.03802276,0.12879887,120,1210.0,-0.03728015,0.0,89.38283,181500.0,3.9196338653564453,20.364909172058105,64.03491115570068,710.8872463703156,907500,-0.16117808,0.12963612,6050.0,0.0,84.76357,907500.0,2.9090219,177.99995,1.0064638,0.03809056,0.12889114
35.642372,71.22891,0.038005225,0.12877846,121,1220.0,-0.048154227,0.0,89.370865,183000.0,4.3633410930633545,20.421405792236328,63.71640467643738,747.6904850006104,915000,-0.1537897,0.096883185,6100.0,0.0,85.66819,915000.0,2.924709,177.99985,1.0219462,0.038071096,0.1288934
35.634663,71.22314,0.038032345,0.12875251,122,1230.0,0.010123772,0.0,89.44266,184500.0,4.322454214096069,19.994313955307007,64.3519561290741,725.1339693069458,922500,-0.15530601,0.11383997,6150.0,0.0,86.17415,922500.0,2.9193895,177.99974,1.0371965,0.03809941,0.12887993
35.63326,71.22206,0.0379805,0.12878922,123,1240.0,-0.054266237,0.0,87.14104,186000.0,4.412735462188721,25.4363534450531,71.83203411102295,725.5639402866364,930000,-0.14888489,0.11533139,6200.0,0.0,87.732635,930000.0,2.9728293,177.99963,1.0522248,0.038048506,0.12892003
35.632633,71.22159,0.037977148,0.1287569,124,1250.0,-0.020352338,0.0,89.3723,187500.0,4.34805965423584,74.41727232933044,78.75250911712646,833.6903412342072,937500,-0.14441119,0.103065476,6250.0,0.0,83.29246,937500.0,2.960944,177.99953,1.0661204,0.038043972,0.12890036
35.63259,71.22154,0.037977487,0.12876908,125,1260.0,-0.9667449,0.0,89.364655,189000.0,4.13332200050354,20.127920866012573,66.08219122886658,743.303323507309,945000,-0.14301984,0.09807706,6300.0,0.0,87.18184,945000.0,3.0088632,177.99942,1.0793821,0.038042802,0.1289427
35.625763,71.21642,0.037990004,0.12878303,126,1270.0,-0.021193217,0.0,89.40039,190500.0,4.119559288024902,21.34206485748291,64.87279629707336,721.5489537715912,952500,-0.14728831,0.09911914,6350.0,0.0,84.39045,952500.0,3.0176537,177.99933,1.0929309,0.03806117,0.12892532
35.62149,71.2132,0.03800061,0.12873594,127,1280.0,-0.0065103755,0.0,89.36234,192000.0,4.1006269454956055,19.847156286239624,66.54261374473572,736.4967579841614,960000,-0.14715177,0.10307284,6400.0,0.0,85.03173,960000.0,3.0435863,177.99924,1.1058697,0.038067702,0.1288959
35.628395,71.21836,0.03798666,0.12872152,128,1290.0,-0.082184985,0.0,89.39133,193500.0,4.605933427810669,20.524155139923096,64.05222344398499,732.6022799015045,967500,-0.14496055,0.09432382,6450.0,0.0,85.06864,967500.0,3.0623512,177.99913,1.1186581,0.03805076,0.1288884
35.622322,71.2138,0.037993632,0.12873985,129,1300.0,-0.055587985,0.0,89.378044,195000.0,3.7060434818267822,19.170224905014038,61.35958981513977,679.2242531776428,975000,-0.14965728,0.098413184,6500.0,0.0,87.346016,975000.0,3.1140723,177.99902,1.1308677,0.03805814,0.12892398
35.6249,71.21574,0.03798116,0.1286972,130,1310.0,-0.0043442934,0.0,89.40132,196500.0,2.919029712677002,14.293517589569092,50.782023191452026,570.6833260059357,982500,-0.1494827,0.10967086,6550.0,0.0,85.09762,982500.0,3.1535273,177.99893,1.1433754,0.038045615,0.12889192
35.623657,71.21478,0.03795955,0.12867466,131,1320.0,0.022656552,0.0,89.3809,198000.0,3.018678903579712,14.444162130355835,52.22872304916382,555.4156949520111,990000,-0.15575169,0.1015334,6600.0,0.0,84.31214,990000.0,3.171356,177.99884,1.154898,0.03802135,0.12885092
35.627625,71.217766,0.03794984,0.12867092,132,1330.0,-0.08742795,0.0,89.37893,199500.0,2.2455432415008545,13.464026927947998,49.750890254974365,536.498143196106,997500,-0.15584974,0.11328987,6650.0,0.0,86.57184,997500.0,3.1852512,177.99875,1.1663065,0.03800832,0.12886016
